,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
5806,807,0.0,-15,91,5,0.7
5807,808,0.0,-15,91,5,0.7
5808,809,0.0,-15,90,5,0.7
5809,810,0.0,-15,91,5,0.7
5810,811,0.9619047619047619,86,90,5,0.7
5811,812,0.0,-15,92,5,0.7
5812,813,0.0,-15,90,5,0.7
5813,814,0.0,-15,91,5,0.7
5814,815,0.0,-15,89,5,0.7
5815,816,0.9528301886792453,86,91,5,0.7
5816,817,0.9807692307692307,87,89,5,0.7
5817,818,0.0,-15,90,5,0.7
5818,819,0.0,-15,92,5,0.7
5819,820,0.9714285714285714,87,90,5,0.7
5820,821,0.9719626168224299,89,92,5,0.7
5821,822,0.0,-15,91,5,0.7
5822,823,0.0,-15,90,5,0.7
5823,824,0.9439252336448598,86,92,5,0.7
5824,825,0.0,-15,92,5,0.7
5825,826,0.9719626168224299,89,92,5,0.7
5826,827,1.0,90,90,5,0.7
5827,828,0.0,-15,90,5,0.7
5828,829,0.0,-15,92,5,0.7
5829,830,0.0,-15,92,5,0.7
5830,831,0.9619047619047619,86,90,5,0.7
5831,832,0.0,-15,89,5,0.7
5832,833,0.0,-15,89,5,0.7
5833,834,0.0,-15,91,5,0.7
5834,835,0.0,-15,92,5,0.7
5835,836,0.9523809523809523,85,90,5,0.7
5836,837,0.0,-15,91,5,0.7
5837,838,0.9716981132075472,88,91,5,0.7
5838,839,0.0,-15,88,5,0.7
5839,840,0.0,-15,92,5,0.7
5840,841,0.0,-15,89,5,0.7
5841,842,0.9622641509433962,87,91,5,0.7
5842,843,0.9523809523809523,85,90,5,0.7
5843,844,0.0,-15,91,5,0.7
5844,845,0.0,-15,90,5,0.7
5845,846,0.9528301886792453,86,91,5,0.7
5846,847,0.0,-15,89,5,0.7
5847,848,0.9714285714285714,87,90,5,0.7
5848,849,0.0,-15,91,5,0.7
5849,850,0.9532710280373832,87,92,5,0.7
5850,851,0.0,-15,90,5,0.7
5851,852,0.0,-15,91,5,0.7
5852,853,0.0,-15,91,5,0.7
5853,854,0.9532710280373832,87,92,5,0.7
5854,855,0.0,-15,92,5,0.7
5855,856,0.0,-15,90,5,0.7
5856,857,0.9541284403669725,89,94,5,0.7
5857,858,0.0,-15,88,5,0.7
5858,859,0.0,-15,89,5,0.7
5859,860,0.0,-15,89,5,0.7
5860,861,0.0,-15,91,5,0.7
5861,862,0.0,-15,92,5,0.7
5862,863,0.0,-15,89,5,0.7
5863,864,0.0,-15,91,5,0.7
5864,865,0.0,-15,89,5,0.7
5865,866,0.9433962264150944,85,91,5,0.7
5866,867,0.0,-15,90,5,0.7
5867,868,0.0,-15,91,5,0.7
5868,869,0.9433962264150944,85,91,5,0.7
5869,870,1.0,90,90,5,0.7
5870,871,0.0,-15,90,5,0.7
5871,872,0.0,-15,91,5,0.7
5872,873,0.0,-15,92,5,0.7
5873,874,0.0,-15,92,5,0.7
5874,875,0.0,-15,93,5,0.7
5875,876,0.0,-15,90,5,0.7
5876,877,0.0,-15,89,5,0.7
5877,878,0.9619047619047619,86,90,5,0.7
5878,879,0.9615384615384616,85,89,5,0.7
5879,880,0.0,-15,89,5,0.7
5880,881,0.0,-15,89,5,0.7
5881,882,0.0,-15,91,5,0.7
5882,883,0.0,-15,93,5,0.7
5883,884,0.0,-15,92,5,0.7
5884,885,0.0,-15,90,5,0.7
5885,886,0.0,-15,89,5,0.7
5886,887,0.0,-15,89,5,0.7
5887,888,0.0,-15,92,5,0.7
5888,889,0.0,-15,91,5,0.7
5889,890,0.0,-15,89,5,0.7
5890,891,0.0,-15,90,5,0.7
5891,892,0.0,-15,91,5,0.7
5892,893,0.0,-15,91,5,0.7
5893,894,0.0,-15,90,5,0.7
5894,895,0.0,-15,89,5,0.7
5895,896,0.9714285714285714,87,90,5,0.7
5896,897,0.0,-15,92,5,0.7
5897,898,0.9439252336448598,86,92,5,0.7
5898,899,0.9433962264150944,85,91,5,0.7
5899,900,0.0,-15,89,5,0.7
5900,901,0.9811320754716981,89,91,5,0.7
5901,902,0.0,-15,91,5,0.7
5902,903,0.9719626168224299,89,92,5,0.7
5903,904,0.0,-15,90,5,0.7
5904,905,0.9351851851851852,86,93,5,0.7
5905,906,0.0,-15,92,5,0.7
5906,907,0.0,-15,91,5,0.7
5907,908,0.9716981132075472,88,91,5,0.7
5908,909,0.0,-15,89,5,0.7
5909,910,0.9811320754716981,89,91,5,0.7
5910,911,0.0,-15,91,5,0.7
5911,912,0.0,-15,91,5,0.7
5912,913,0.0,-15,90,5,0.7
5913,914,0.0,-15,90,5,0.7
5914,915,0.0,-15,91,5,0.7
5915,916,0.9615384615384616,85,89,5,0.7
5916,917,0.0,-15,90,5,0.7
5917,918,0.0,-15,90,5,0.7
5918,919,0.0,-15,92,5,0.7
5919,920,0.9439252336448598,86,92,5,0.7
5920,921,0.9719626168224299,89,92,5,0.7
5921,922,0.0,-15,90,5,0.7
5922,923,0.9444444444444444,87,93,5,0.7
5923,924,0.0,-15,88,5,0.7
5924,925,0.0,-15,91,5,0.7
5925,926,0.0,-15,89,5,0.7
5926,927,0.0,-15,90,5,0.7
5927,928,0.9807692307692307,87,89,5,0.7
5928,929,0.9433962264150944,85,91,5,0.7
5929,930,0.9722222222222222,90,93,5,0.7
5930,931,0.0,-15,89,5,0.7
5931,932,0.0,-15,91,5,0.7
5932,933,0.0,-15,92,5,0.7
5933,934,0.0,-15,90,5,0.7
5934,935,0.9439252336448598,86,92,5,0.7
5935,936,0.0,-15,91,5,0.7
5936,937,0.0,-15,90,5,0.7
5937,938,0.0,-15,88,5,0.7
5938,939,0.0,-15,94,5,0.7
5939,940,0.9626168224299065,88,92,5,0.7
5940,941,0.0,-15,91,5,0.7
5941,942,0.0,-15,89,5,0.7
5942,943,0.9528301886792453,86,91,5,0.7
5943,944,0.0,-15,89,5,0.7
5944,945,0.0,-15,92,5,0.7
5945,946,0.9714285714285714,87,90,5,0.7
5946,947,0.0,-15,93,5,0.7
5947,948,0.9433962264150944,85,91,5,0.7
5948,949,0.0,-15,90,5,0.7
5949,950,0.0,-15,90,5,0.7
5950,951,0.0,-15,91,5,0.7
5951,952,0.0,-15,88,5,0.7
5952,953,0.0,-15,88,5,0.7
5953,954,0.0,-15,90,5,0.7
5954,955,0.0,-15,90,5,0.7
5955,956,0.9807692307692307,87,89,5,0.7
5956,957,0.0,-15,88,5,0.7
5957,958,0.0,-15,91,5,0.7
5958,959,0.0,-15,90,5,0.7
5959,960,0.9714285714285714,87,90,5,0.7
5960,961,1.0,91,91,5,0.7
5961,962,1.0,94,94,5,0.7
5962,963,0.0,-15,92,5,0.7
5963,964,0.9719626168224299,89,92,5,0.7
5964,965,0.9714285714285714,87,90,5,0.7
5965,966,0.0,-15,89,5,0.7
5966,967,0.0,-15,91,5,0.7
5967,968,0.9345794392523364,85,92,5,0.7
5968,969,0.0,-15,92,5,0.7
5969,970,1.0,94,94,5,0.7
5970,971,0.0,-15,90,5,0.7
5971,972,0.9523809523809523,85,90,5,0.7
5972,973,0.9433962264150944,85,91,5,0.7
5973,974,0.9622641509433962,87,91,5,0.7
5974,975,0.9622641509433962,87,91,5,0.7
5975,976,0.0,-15,90,5,0.7
5976,977,0.0,-15,91,5,0.7
5977,978,0.0,-15,91,5,0.7
5978,979,0.963302752293578,90,94,5,0.7
5979,980,0.9716981132075472,88,91,5,0.7
5980,981,0.0,-15,89,5,0.7
5981,982,0.0,-15,89,5,0.7
5982,983,0.0,-15,89,5,0.7
5983,984,1.0,90,90,5,0.7
5984,985,1.0,89,89,5,0.7
5985,986,0.0,-15,89,5,0.7
5986,987,0.9537037037037037,88,93,5,0.7
5987,988,0.0,-15,91,5,0.7
5988,989,0.0,-15,89,5,0.7
5989,990,0.0,-15,90,5,0.7
5990,991,0.0,-15,90,5,0.7
5991,992,0.9528301886792453,86,91,5,0.7
5992,993,0.0,-15,92,5,0.7
5993,994,1.0,93,93,5,0.7
5994,995,0.9528301886792453,86,91,5,0.7
5995,996,0.9716981132075472,88,91,5,0.7
5996,997,0.0,-15,90,5,0.7
5997,998,0.0,-15,92,5,0.7
5998,999,0.0,-15,88,5,0.7
5999,0,0.0,-15,90,6,0.5
6000,1,0.0,-15,92,6,0.5
6001,2,0.0,-15,93,6,0.5
6002,3,0.0,-15,88,6,0.5
6003,4,0.0,-15,91,6,0.5
6004,5,0.0,-15,91,6,0.5
6005,6,0.0,-15,91,6,0.5
6006,7,0.0,-15,93,6,0.5
6007,8,0.0,-15,93,6,0.5
6008,9,0.0,-15,89,6,0.5
6009,10,0.0,-15,90,6,0.5
6010,11,0.0,-15,89,6,0.5
6011,12,0.0,-15,89,6,0.5
6012,13,0.0,-15,90,6,0.5
6013,14,0.0,-15,90,6,0.5
6014,15,0.0,-15,90,6,0.5
6015,16,0.0,-15,92,6,0.5
6016,17,0.0,-15,91,6,0.5
6017,18,0.0,-15,90,6,0.5
6018,19,0.0,-15,91,6,0.5
6019,20,0.0,-15,90,6,0.5
6020,21,0.0,-15,90,6,0.5
6021,22,0.0,-15,90,6,0.5
6022,23,0.0,-15,89,6,0.5
6023,24,0.0,-15,90,6,0.5
6024,25,0.0,-15,90,6,0.5
6025,26,0.0,-15,89,6,0.5
6026,27,0.0,-15,91,6,0.5
6027,28,0.0,-15,90,6,0.5
6028,29,0.0,-15,91,6,0.5
6029,30,0.0,-15,90,6,0.5
6030,31,0.0,-15,91,6,0.5
6031,32,0.0,-15,90,6,0.5
6032,33,0.0,-15,93,6,0.5
6033,34,0.0,-15,89,6,0.5
6034,35,0.0,-15,91,6,0.5
6035,36,0.0,-15,92,6,0.5
6036,37,0.0,-15,95,6,0.5
6037,38,0.0,-15,89,6,0.5
6038,39,0.0,-15,92,6,0.5
6039,40,0.0,-15,91,6,0.5
6040,41,0.0,-15,91,6,0.5
6041,42,0.0,-15,89,6,0.5
6042,43,0.0,-15,89,6,0.5
6043,44,0.0,-15,90,6,0.5
6044,45,0.0,-15,91,6,0.5
6045,46,0.0,-15,90,6,0.5
6046,47,0.0,-15,89,6,0.5
6047,48,0.0,-15,89,6,0.5
6048,49,0.0,-15,89,6,0.5
6049,50,0.0,-15,90,6,0.5
6050,51,0.0,-15,92,6,0.5
6051,52,0.0,-15,92,6,0.5
6052,53,0.0,-15,89,6,0.5
6053,54,0.0,-15,90,6,0.5
6054,55,0.0,-15,90,6,0.5
6055,56,0.0,-15,88,6,0.5
6056,57,0.0,-15,90,6,0.5
6057,58,0.0,-15,91,6,0.5
6058,59,0.0,-15,90,6,0.5
6059,60,0.0,-15,90,6,0.5
6060,61,0.0,-15,91,6,0.5
6061,62,0.0,-15,90,6,0.5
6062,63,0.0,-15,89,6,0.5
6063,64,0.0,-15,90,6,0.5
6064,65,0.0,-15,91,6,0.5
6065,66,0.0,-15,89,6,0.5
6066,67,0.0,-15,89,6,0.5
6067,68,0.0,-15,93,6,0.5
6068,69,0.0,-15,89,6,0.5
6069,70,0.0,-15,89,6,0.5
6070,71,0.0,-15,90,6,0.5
6071,72,0.0,-15,90,6,0.5
6072,73,0.0,-15,93,6,0.5
6073,74,0.0,-15,89,6,0.5
6074,75,0.0,-15,90,6,0.5
6075,76,0.0,-15,89,6,0.5
6076,77,0.0,-15,94,6,0.5
6077,78,0.0,-15,90,6,0.5
6078,79,0.0,-15,89,6,0.5
6079,80,0.0,-15,89,6,0.5
6080,81,0.0,-15,91,6,0.5
6081,82,0.0,-15,92,6,0.5
6082,83,0.0,-15,91,6,0.5
6083,84,0.0,-15,91,6,0.5
6084,85,0.0,-15,92,6,0.5
6085,86,0.0,-15,90,6,0.5
6086,87,0.0,-15,90,6,0.5
6087,88,0.0,-15,89,6,0.5
6088,89,0.0,-15,92,6,0.5
6089,90,0.0,-15,89,6,0.5
6090,91,0.0,-15,92,6,0.5
6091,92,0.0,-15,92,6,0.5
6092,93,0.0,-15,91,6,0.5
6093,94,0.0,-15,91,6,0.5
6094,95,0.0,-15,89,6,0.5
6095,96,0.0,-15,91,6,0.5
6096,97,0.0,-15,93,6,0.5
6097,98,0.0,-15,90,6,0.5
6098,99,0.0,-15,90,6,0.5
6099,100,0.0,-15,90,6,0.5
6100,101,0.0,-15,88,6,0.5
6101,102,0.0,-15,92,6,0.5
6102,103,0.0,-15,91,6,0.5
6103,104,0.0,-15,92,6,0.5
6104,105,0.0,-15,91,6,0.5
6105,106,0.0,-15,92,6,0.5
6106,107,0.0,-15,91,6,0.5
6107,108,0.0,-15,93,6,0.5
6108,109,0.0,-15,91,6,0.5
6109,110,0.0,-15,88,6,0.5
6110,111,0.0,-15,92,6,0.5
6111,112,0.0,-15,92,6,0.5
6112,113,0.0,-15,91,6,0.5
6113,114,0.0,-15,91,6,0.5
6114,115,0.0,-15,90,6,0.5
6115,116,0.0,-15,91,6,0.5
6116,117,0.0,-15,89,6,0.5
6117,118,0.0,-15,91,6,0.5
6118,119,0.0,-15,89,6,0.5
6119,120,0.0,-15,89,6,0.5
6120,121,0.0,-15,90,6,0.5
6121,122,0.0,-15,91,6,0.5
6122,123,0.0,-15,91,6,0.5
6123,124,0.0,-15,91,6,0.5
6124,125,0.0,-15,90,6,0.5
6125,126,0.0,-15,92,6,0.5
6126,127,0.0,-15,91,6,0.5
6127,128,0.0,-15,90,6,0.5
6128,129,0.0,-15,91,6,0.5
6129,130,0.0,-15,90,6,0.5
6130,131,0.0,-15,89,6,0.5
6131,132,0.0,-15,90,6,0.5
6132,133,0.0,-15,90,6,0.5
6133,134,0.0,-15,91,6,0.5
6134,135,0.0,-15,90,6,0.5
6135,136,0.0,-15,89,6,0.5
6136,137,0.0,-15,92,6,0.5
6137,138,0.0,-15,88,6,0.5
6138,139,0.0,-15,90,6,0.5
6139,140,0.0,-15,92,6,0.5
6140,141,0.0,-15,89,6,0.5
6141,142,0.0,-15,94,6,0.5
6142,143,0.0,-15,91,6,0.5
6143,144,0.0,-15,89,6,0.5
6144,145,0.0,-15,92,6,0.5
6145,146,0.0,-15,90,6,0.5
6146,147,0.0,-15,90,6,0.5
6147,148,0.0,-15,92,6,0.5
6148,149,0.0,-15,89,6,0.5
6149,150,0.0,-15,88,6,0.5
6150,151,0.0,-15,91,6,0.5
6151,152,0.0,-15,91,6,0.5
6152,153,0.0,-15,90,6,0.5
6153,154,0.0,-15,91,6,0.5
6154,155,0.0,-15,92,6,0.5
6155,156,0.0,-15,89,6,0.5
6156,157,0.0,-15,91,6,0.5
6157,158,0.0,-15,91,6,0.5
6158,159,0.0,-15,91,6,0.5
6159,160,0.0,-15,91,6,0.5
6160,161,0.0,-15,89,6,0.5
6161,162,0.0,-15,92,6,0.5
6162,163,0.0,-15,93,6,0.5
6163,164,0.0,-15,93,6,0.5
6164,165,0.0,-15,91,6,0.5
6165,166,0.0,-15,91,6,0.5
6166,167,0.0,-15,90,6,0.5
6167,168,0.0,-15,91,6,0.5
6168,169,0.0,-15,91,6,0.5
6169,170,0.0,-15,90,6,0.5
6170,171,0.0,-15,91,6,0.5
6171,172,0.0,-15,91,6,0.5
6172,173,0.0,-15,91,6,0.5
6173,174,0.0,-15,91,6,0.5
6174,175,0.0,-15,92,6,0.5
6175,176,0.0,-15,88,6,0.5
6176,177,0.0,-15,90,6,0.5
6177,178,0.0,-15,91,6,0.5
6178,179,0.0,-15,89,6,0.5
6179,180,0.0,-15,92,6,0.5
6180,181,0.0,-15,90,6,0.5
6181,182,0.0,-15,90,6,0.5
6182,183,0.0,-15,89,6,0.5
6183,184,0.0,-15,93,6,0.5
6184,185,0.0,-15,90,6,0.5
6185,186,0.0,-15,91,6,0.5
6186,187,0.0,-15,89,6,0.5
6187,188,0.0,-15,89,6,0.5
6188,189,0.0,-15,89,6,0.5
6189,190,0.0,-15,92,6,0.5
6190,191,0.0,-15,90,6,0.5
6191,192,0.0,-15,91,6,0.5
6192,193,0.0,-15,88,6,0.5
6193,194,0.0,-15,89,6,0.5
6194,195,0.0,-15,90,6,0.5
6195,196,0.0,-15,91,6,0.5
6196,197,0.0,-15,92,6,0.5
6197,198,0.0,-15,90,6,0.5
6198,199,0.0,-15,91,6,0.5
6199,200,0.0,-15,93,6,0.5
6200,201,0.0,-15,91,6,0.5
6201,202,0.0,-15,90,6,0.5
6202,203,0.0,-15,92,6,0.5
6203,204,0.0,-15,89,6,0.5
6204,205,0.0,-15,92,6,0.5
6205,206,0.0,-15,91,6,0.5
6206,207,0.0,-15,91,6,0.5
6207,208,0.0,-15,91,6,0.5
6208,209,0.0,-15,91,6,0.5
6209,210,0.0,-15,89,6,0.5
6210,211,0.0,-15,90,6,0.5
6211,212,0.0,-15,91,6,0.5
6212,213,0.0,-15,89,6,0.5
6213,214,0.0,-15,90,6,0.5
6214,215,0.0,-15,89,6,0.5
6215,216,0.0,-15,93,6,0.5
6216,217,0.0,-15,91,6,0.5
6217,218,0.0,-15,89,6,0.5
6218,219,0.0,-15,90,6,0.5
6219,220,0.0,-15,95,6,0.5
6220,221,0.0,-15,91,6,0.5
6221,222,0.0,-15,90,6,0.5
6222,223,0.0,-15,91,6,0.5
6223,224,0.0,-15,90,6,0.5
6224,225,0.0,-15,90,6,0.5
6225,226,0.0,-15,91,6,0.5
6226,227,0.0,-15,92,6,0.5
6227,228,0.0,-15,92,6,0.5
6228,229,0.0,-15,90,6,0.5
6229,230,0.0,-15,92,6,0.5
6230,231,0.0,-15,93,6,0.5
6231,232,0.0,-15,90,6,0.5
6232,233,0.0,-15,92,6,0.5
6233,234,0.0,-15,92,6,0.5
6234,235,0.0,-15,90,6,0.5
6235,236,0.0,-15,90,6,0.5
6236,237,0.0,-15,92,6,0.5
6237,238,0.0,-15,89,6,0.5
6238,239,0.0,-15,90,6,0.5
6239,240,0.0,-15,92,6,0.5
6240,241,0.0,-15,92,6,0.5
6241,242,0.0,-15,90,6,0.5
6242,243,0.0,-15,89,6,0.5
6243,244,0.0,-15,91,6,0.5
6244,245,0.0,-15,92,6,0.5
6245,246,0.0,-15,92,6,0.5
6246,247,0.0,-15,89,6,0.5
6247,248,0.0,-15,91,6,0.5
6248,249,0.0,-15,89,6,0.5
6249,250,0.0,-15,92,6,0.5
6250,251,0.0,-15,91,6,0.5
6251,252,0.0,-15,91,6,0.5
6252,253,0.0,-15,92,6,0.5
6253,254,0.0,-15,89,6,0.5
6254,255,0.0,-15,93,6,0.5
6255,256,0.0,-15,90,6,0.5
6256,257,0.0,-15,91,6,0.5
6257,258,0.0,-15,91,6,0.5
6258,259,0.0,-15,90,6,0.5
6259,260,0.0,-15,91,6,0.5
6260,261,0.0,-15,89,6,0.5
6261,262,0.0,-15,90,6,0.5
6262,263,0.0,-15,90,6,0.5
6263,264,0.0,-15,91,6,0.5
6264,265,0.0,-15,95,6,0.5
6265,266,0.0,-15,92,6,0.5
6266,267,0.0,-15,92,6,0.5
6267,268,0.0,-15,91,6,0.5
6268,269,0.0,-15,89,6,0.5
6269,270,0.0,-15,91,6,0.5
6270,271,0.0,-15,90,6,0.5
6271,272,0.0,-15,88,6,0.5
6272,273,0.0,-15,90,6,0.5
6273,274,0.0,-15,90,6,0.5
6274,275,0.0,-15,90,6,0.5
6275,276,0.0,-15,93,6,0.5
6276,277,0.0,-15,92,6,0.5
6277,278,0.0,-15,90,6,0.5
6278,279,0.0,-15,88,6,0.5
6279,280,0.0,-15,92,6,0.5
6280,281,0.0,-15,91,6,0.5
6281,282,0.0,-15,89,6,0.5
6282,283,0.0,-15,91,6,0.5
6283,284,0.0,-15,91,6,0.5
6284,285,0.0,-15,92,6,0.5
6285,286,0.0,-15,92,6,0.5
6286,287,0.0,-15,91,6,0.5
6287,288,0.0,-15,92,6,0.5
6288,289,0.0,-15,91,6,0.5
6289,290,0.0,-15,92,6,0.5
6290,291,0.0,-15,91,6,0.5
6291,292,0.0,-15,94,6,0.5
6292,293,0.0,-15,92,6,0.5
6293,294,0.0,-15,92,6,0.5
6294,295,0.0,-15,91,6,0.5
6295,296,0.0,-15,92,6,0.5
6296,297,0.0,-15,90,6,0.5
6297,298,0.0,-15,92,6,0.5
6298,299,0.0,-15,89,6,0.5
6299,300,0.0,-15,91,6,0.5
6300,301,0.0,-15,92,6,0.5
6301,302,0.0,-15,89,6,0.5
6302,303,0.0,-15,88,6,0.5
6303,304,0.0,-15,90,6,0.5
6304,305,0.0,-15,89,6,0.5
6305,306,0.0,-15,89,6,0.5
6306,307,0.0,-15,88,6,0.5
6307,308,0.0,-15,90,6,0.5
6308,309,0.0,-15,92,6,0.5
6309,310,0.0,-15,91,6,0.5
6310,311,0.0,-15,89,6,0.5
6311,312,0.0,-15,90,6,0.5
6312,313,0.0,-15,90,6,0.5
6313,314,0.0,-15,88,6,0.5
6314,315,0.0,-15,91,6,0.5
6315,316,0.0,-15,93,6,0.5
6316,317,0.0,-15,89,6,0.5
6317,318,0.0,-15,89,6,0.5
6318,319,0.0,-15,90,6,0.5
6319,320,0.0,-15,92,6,0.5
6320,321,0.0,-15,89,6,0.5
6321,322,0.0,-15,90,6,0.5
6322,323,0.0,-15,93,6,0.5
6323,324,0.0,-15,90,6,0.5
6324,325,0.0,-15,88,6,0.5
6325,326,0.0,-15,88,6,0.5
6326,327,0.0,-15,88,6,0.5
6327,328,0.0,-15,90,6,0.5
6328,329,0.0,-15,89,6,0.5
6329,330,0.0,-15,89,6,0.5
6330,331,0.0,-15,91,6,0.5
6331,332,0.0,-15,91,6,0.5
6332,333,0.0,-15,90,6,0.5
6333,334,0.0,-15,90,6,0.5
6334,335,0.0,-15,89,6,0.5
6335,336,0.0,-15,91,6,0.5
6336,337,0.0,-15,90,6,0.5
6337,338,0.0,-15,93,6,0.5
6338,339,0.0,-15,90,6,0.5
6339,340,0.0,-15,91,6,0.5
6340,341,0.0,-15,90,6,0.5
6341,342,0.0,-15,90,6,0.5
6342,343,0.0,-15,89,6,0.5
6343,344,0.0,-15,88,6,0.5
6344,345,0.0,-15,91,6,0.5
6345,346,0.0,-15,91,6,0.5
6346,347,0.0,-15,91,6,0.5
6347,348,0.0,-15,91,6,0.5
6348,349,0.0,-15,90,6,0.5
6349,350,0.0,-15,93,6,0.5
6350,351,0.0,-15,90,6,0.5
6351,352,0.0,-15,92,6,0.5
6352,353,0.0,-15,90,6,0.5
6353,354,0.0,-15,88,6,0.5
6354,355,0.0,-15,89,6,0.5
6355,356,0.0,-15,89,6,0.5
6356,357,0.0,-15,90,6,0.5
6357,358,0.0,-15,92,6,0.5
6358,359,0.0,-15,91,6,0.5
6359,360,0.0,-15,91,6,0.5
6360,361,0.0,-15,91,6,0.5
6361,362,0.0,-15,89,6,0.5
6362,363,0.0,-15,93,6,0.5
6363,364,0.0,-15,92,6,0.5
6364,365,0.0,-15,90,6,0.5
6365,366,0.0,-15,91,6,0.5
6366,367,0.0,-15,91,6,0.5
6367,368,0.0,-15,92,6,0.5
6368,369,0.0,-15,92,6,0.5
6369,370,0.0,-15,90,6,0.5
6370,371,0.0,-15,91,6,0.5
6371,372,0.0,-15,89,6,0.5
6372,373,0.0,-15,90,6,0.5
6373,374,0.0,-15,91,6,0.5
6374,375,0.0,-15,92,6,0.5
6375,376,0.0,-15,90,6,0.5
6376,377,0.0,-15,91,6,0.5
6377,378,0.0,-15,91,6,0.5
6378,379,0.0,-15,91,6,0.5
6379,380,0.0,-15,91,6,0.5
6380,381,0.0,-15,92,6,0.5
6381,382,0.0,-15,89,6,0.5
6382,383,0.0,-15,89,6,0.5
6383,384,0.0,-15,91,6,0.5
6384,385,0.0,-15,89,6,0.5
6385,386,0.0,-15,92,6,0.5
6386,387,0.0,-15,89,6,0.5
6387,388,0.0,-15,88,6,0.5
6388,389,0.0,-15,91,6,0.5
6389,390,0.0,-15,92,6,0.5
6390,391,0.0,-15,91,6,0.5
6391,392,0.0,-15,92,6,0.5
6392,393,0.0,-15,90,6,0.5
6393,394,0.0,-15,90,6,0.5
6394,395,0.0,-15,90,6,0.5
6395,396,0.0,-15,88,6,0.5
6396,397,0.0,-15,91,6,0.5
6397,398,0.0,-15,91,6,0.5
6398,399,0.0,-15,91,6,0.5
6399,400,0.0,-15,91,6,0.5
6400,401,0.0,-15,92,6,0.5
6401,402,0.0,-15,89,6,0.5
6402,403,0.0,-15,93,6,0.5
6403,404,0.0,-15,89,6,0.5
6404,405,0.0,-15,91,6,0.5
6405,406,0.0,-15,92,6,0.5
6406,407,0.0,-15,93,6,0.5
6407,408,0.0,-15,91,6,0.5
6408,409,0.0,-15,93,6,0.5
6409,410,0.0,-15,89,6,0.5
6410,411,0.0,-15,90,6,0.5
6411,412,0.0,-15,91,6,0.5
6412,413,0.0,-15,90,6,0.5
6413,414,0.0,-15,89,6,0.5
6414,415,0.0,-15,89,6,0.5
6415,416,0.0,-15,91,6,0.5
6416,417,0.0,-15,90,6,0.5
6417,418,0.0,-15,91,6,0.5
6418,419,0.0,-15,93,6,0.5
6419,420,0.0,-15,91,6,0.5
6420,421,0.0,-15,91,6,0.5
6421,422,0.0,-15,92,6,0.5
6422,423,0.0,-15,89,6,0.5
6423,424,0.0,-15,90,6,0.5
6424,425,0.0,-15,89,6,0.5
6425,426,0.0,-15,92,6,0.5
6426,427,0.0,-15,90,6,0.5
6427,428,0.0,-15,91,6,0.5
6428,429,0.0,-15,91,6,0.5
6429,430,0.0,-15,90,6,0.5
6430,431,0.0,-15,89,6,0.5
6431,432,0.0,-15,89,6,0.5
6432,433,0.0,-15,91,6,0.5
6433,434,0.0,-15,91,6,0.5
6434,435,0.0,-15,91,6,0.5
6435,436,0.0,-15,92,6,0.5
6436,437,0.0,-15,90,6,0.5
6437,438,0.0,-15,93,6,0.5
6438,439,0.0,-15,91,6,0.5
6439,440,0.0,-15,90,6,0.5
6440,441,0.0,-15,91,6,0.5
6441,442,0.0,-15,92,6,0.5
6442,443,0.0,-15,90,6,0.5
6443,444,0.0,-15,90,6,0.5
6444,445,0.0,-15,89,6,0.5
6445,446,0.0,-15,90,6,0.5
6446,447,0.0,-15,90,6,0.5
6447,448,0.0,-15,90,6,0.5
6448,449,0.0,-15,92,6,0.5
6449,450,0.0,-15,90,6,0.5
6450,451,0.0,-15,89,6,0.5
6451,452,0.0,-15,89,6,0.5
6452,453,0.0,-15,91,6,0.5
6453,454,0.0,-15,89,6,0.5
6454,455,0.0,-15,88,6,0.5
6455,456,0.0,-15,89,6,0.5
6456,457,0.0,-15,92,6,0.5
6457,458,0.0,-15,91,6,0.5
6458,459,0.0,-15,91,6,0.5
6459,460,0.0,-15,90,6,0.5
6460,461,0.0,-15,92,6,0.5
6461,462,0.0,-15,90,6,0.5
6462,463,0.0,-15,91,6,0.5
6463,464,0.0,-15,95,6,0.5
6464,465,0.0,-15,91,6,0.5
6465,466,0.0,-15,89,6,0.5
6466,467,0.0,-15,91,6,0.5
6467,468,0.0,-15,93,6,0.5
6468,469,0.0,-15,90,6,0.5
6469,470,0.0,-15,91,6,0.5
6470,471,0.0,-15,90,6,0.5
6471,472,0.0,-15,92,6,0.5
6472,473,0.0,-15,92,6,0.5
6473,474,0.0,-15,92,6,0.5
6474,475,0.0,-15,90,6,0.5
6475,476,0.0,-15,91,6,0.5
6476,477,0.0,-15,91,6,0.5
6477,478,0.0,-15,90,6,0.5
6478,479,0.0,-15,90,6,0.5
6479,480,0.0,-15,90,6,0.5
6480,481,0.0,-15,88,6,0.5
6481,482,0.0,-15,92,6,0.5
6482,483,0.0,-15,93,6,0.5
6483,484,0.0,-15,91,6,0.5
6484,485,0.0,-15,89,6,0.5
6485,486,0.0,-15,89,6,0.5
6486,487,0.0,-15,90,6,0.5
6487,488,0.0,-15,89,6,0.5
6488,489,0.0,-15,93,6,0.5
6489,490,0.0,-15,89,6,0.5
6490,491,0.0,-15,90,6,0.5
6491,492,0.0,-15,90,6,0.5
6492,493,0.0,-15,92,6,0.5
