,episode,observed_returns,trial_number,planning_factor
43949,949,89.0,43,1.0
43950,950,90.0,43,1.0
43951,951,89.0,43,1.0
43952,952,89.0,43,1.0
43953,953,88.0,43,1.0
43954,954,92.0,43,1.0
43955,955,89.0,43,1.0
43956,956,88.0,43,1.0
43957,957,89.0,43,1.0
43958,958,92.0,43,1.0
43959,959,90.0,43,1.0
43960,960,90.0,43,1.0
43961,961,89.0,43,1.0
43962,962,91.0,43,1.0
43963,963,89.0,43,1.0
43964,964,90.0,43,1.0
43965,965,90.0,43,1.0
43966,966,89.0,43,1.0
43967,967,90.0,43,1.0
43968,968,91.0,43,1.0
43969,969,90.0,43,1.0
43970,970,90.0,43,1.0
43971,971,93.0,43,1.0
43972,972,89.0,43,1.0
43973,973,90.0,43,1.0
43974,974,90.0,43,1.0
43975,975,91.0,43,1.0
43976,976,89.0,43,1.0
43977,977,90.0,43,1.0
43978,978,90.0,43,1.0
43979,979,90.0,43,1.0
43980,980,88.0,43,1.0
43981,981,91.0,43,1.0
43982,982,88.0,43,1.0
43983,983,89.0,43,1.0
43984,984,90.0,43,1.0
43985,985,90.0,43,1.0
43986,986,89.0,43,1.0
43987,987,88.0,43,1.0
43988,988,89.0,43,1.0
43989,989,91.0,43,1.0
43990,990,90.0,43,1.0
43991,991,89.0,43,1.0
43992,992,89.0,43,1.0
43993,993,90.0,43,1.0
43994,994,89.0,43,1.0
43995,995,91.0,43,1.0
43996,996,90.0,43,1.0
43997,997,91.0,43,1.0
43998,998,91.0,43,1.0
43999,999,92.0,43,1.0
44000,0,-14.0,44,0.0
44001,1,-14.0,44,0.0
44002,2,-14.0,44,0.0
44003,3,-14.0,44,0.0
44004,4,-14.0,44,0.0
44005,5,-14.0,44,0.0
44006,6,-14.0,44,0.0
44007,7,-14.0,44,0.0
44008,8,-14.0,44,0.0
44009,9,-14.0,44,0.0
44010,10,-14.0,44,0.0
44011,11,-14.0,44,0.0
44012,12,-14.0,44,0.0
44013,13,-14.0,44,0.0
44014,14,-14.0,44,0.0
44015,15,-14.0,44,0.0
44016,16,-14.0,44,0.0
44017,17,-14.0,44,0.0
44018,18,-14.0,44,0.0
44019,19,-14.0,44,0.0
44020,20,-14.0,44,0.0
44021,21,-14.0,44,0.0
44022,22,-14.0,44,0.0
44023,23,-14.0,44,0.0
44024,24,-14.0,44,0.0
44025,25,-14.0,44,0.0
44026,26,-14.0,44,0.0
44027,27,-14.0,44,0.0
44028,28,-14.0,44,0.0
44029,29,-14.0,44,0.0
44030,30,-14.0,44,0.0
44031,31,-14.0,44,0.0
44032,32,-14.0,44,0.0
44033,33,-14.0,44,0.0
44034,34,-14.0,44,0.0
44035,35,-14.0,44,0.0
44036,36,-14.0,44,0.0
44037,37,-14.0,44,0.0
44038,38,-14.0,44,0.0
44039,39,-14.0,44,0.0
44040,40,-14.0,44,0.0
44041,41,-14.0,44,0.0
44042,42,-14.0,44,0.0
44043,43,-14.0,44,0.0
44044,44,-14.0,44,0.0
44045,45,-14.0,44,0.0
44046,46,-14.0,44,0.0
44047,47,-14.0,44,0.0
44048,48,-14.0,44,0.0
44049,49,-14.0,44,0.0
44050,50,-14.0,44,0.0
44051,51,-14.0,44,0.0
44052,52,-14.0,44,0.0
44053,53,-14.0,44,0.0
44054,54,-14.0,44,0.0
44055,55,-14.0,44,0.0
44056,56,-14.0,44,0.0
44057,57,-14.0,44,0.0
44058,58,-14.0,44,0.0
44059,59,-14.0,44,0.0
44060,60,-14.0,44,0.0
44061,61,-14.0,44,0.0
44062,62,-14.0,44,0.0
44063,63,-14.0,44,0.0
44064,64,-14.0,44,0.0
44065,65,-14.0,44,0.0
44066,66,-14.0,44,0.0
44067,67,-14.0,44,0.0
44068,68,-14.0,44,0.0
44069,69,-14.0,44,0.0
44070,70,-14.0,44,0.0
44071,71,-14.0,44,0.0
44072,72,-14.0,44,0.0
44073,73,-14.0,44,0.0
44074,74,-14.0,44,0.0
44075,75,-14.0,44,0.0
44076,76,-14.0,44,0.0
44077,77,-14.0,44,0.0
44078,78,-14.0,44,0.0
44079,79,-14.0,44,0.0
44080,80,-14.0,44,0.0
44081,81,-14.0,44,0.0
44082,82,-14.0,44,0.0
44083,83,-14.0,44,0.0
44084,84,-14.0,44,0.0
44085,85,-14.0,44,0.0
44086,86,-14.0,44,0.0
44087,87,-14.0,44,0.0
44088,88,-14.0,44,0.0
44089,89,-14.0,44,0.0
44090,90,-14.0,44,0.0
44091,91,-14.0,44,0.0
44092,92,-14.0,44,0.0
44093,93,-14.0,44,0.0
44094,94,-14.0,44,0.0
44095,95,-14.0,44,0.0
44096,96,-14.0,44,0.0
44097,97,-14.0,44,0.0
44098,98,-14.0,44,0.0
44099,99,-14.0,44,0.0
44100,100,-14.0,44,0.0
44101,101,-14.0,44,0.0
44102,102,-14.0,44,0.0
44103,103,-14.0,44,0.0
44104,104,-14.0,44,0.0
44105,105,-14.0,44,0.0
44106,106,-14.0,44,0.0
44107,107,-14.0,44,0.0
44108,108,-14.0,44,0.0
44109,109,-14.0,44,0.0
44110,110,-14.0,44,0.0
44111,111,-14.0,44,0.0
44112,112,-14.0,44,0.0
44113,113,-14.0,44,0.0
44114,114,-14.0,44,0.0
44115,115,-14.0,44,0.0
44116,116,-14.0,44,0.0
44117,117,-14.0,44,0.0
44118,118,-14.0,44,0.0
44119,119,-14.0,44,0.0
44120,120,-14.0,44,0.0
44121,121,-14.0,44,0.0
44122,122,-14.0,44,0.0
44123,123,-14.0,44,0.0
44124,124,-14.0,44,0.0
44125,125,-14.0,44,0.0
44126,126,-14.0,44,0.0
44127,127,-14.0,44,0.0
44128,128,-14.0,44,0.0
44129,129,-14.0,44,0.0
44130,130,-14.0,44,0.0
44131,131,-14.0,44,0.0
44132,132,-14.0,44,0.0
44133,133,-14.0,44,0.0
44134,134,-14.0,44,0.0
44135,135,-14.0,44,0.0
44136,136,-14.0,44,0.0
44137,137,-14.0,44,0.0
44138,138,-14.0,44,0.0
44139,139,-14.0,44,0.0
44140,140,-14.0,44,0.0
44141,141,-14.0,44,0.0
44142,142,-14.0,44,0.0
44143,143,-14.0,44,0.0
44144,144,-14.0,44,0.0
44145,145,-14.0,44,0.0
44146,146,-14.0,44,0.0
44147,147,-14.0,44,0.0
44148,148,-14.0,44,0.0
44149,149,-14.0,44,0.0
44150,150,-14.0,44,0.0
44151,151,-14.0,44,0.0
44152,152,-14.0,44,0.0
44153,153,-14.0,44,0.0
44154,154,-14.0,44,0.0
44155,155,-14.0,44,0.0
44156,156,-14.0,44,0.0
44157,157,-14.0,44,0.0
44158,158,-14.0,44,0.0
44159,159,-14.0,44,0.0
44160,160,-14.0,44,0.0
44161,161,-14.0,44,0.0
44162,162,-14.0,44,0.0
44163,163,-14.0,44,0.0
44164,164,-14.0,44,0.0
44165,165,-14.0,44,0.0
44166,166,-14.0,44,0.0
44167,167,-14.0,44,0.0
44168,168,-14.0,44,0.0
44169,169,-14.0,44,0.0
44170,170,-14.0,44,0.0
44171,171,-14.0,44,0.0
44172,172,-14.0,44,0.0
44173,173,-14.0,44,0.0
44174,174,-14.0,44,0.0
44175,175,-14.0,44,0.0
44176,176,-14.0,44,0.0
44177,177,-14.0,44,0.0
44178,178,-14.0,44,0.0
44179,179,-14.0,44,0.0
44180,180,-14.0,44,0.0
44181,181,-14.0,44,0.0
44182,182,-14.0,44,0.0
44183,183,-14.0,44,0.0
44184,184,-14.0,44,0.0
44185,185,-14.0,44,0.0
44186,186,-14.0,44,0.0
44187,187,-14.0,44,0.0
44188,188,-14.0,44,0.0
44189,189,-14.0,44,0.0
44190,190,-14.0,44,0.0
44191,191,-14.0,44,0.0
44192,192,-14.0,44,0.0
44193,193,-14.0,44,0.0
44194,194,-14.0,44,0.0
44195,195,-14.0,44,0.0
44196,196,-14.0,44,0.0
44197,197,-14.0,44,0.0
44198,198,-14.0,44,0.0
44199,199,-14.0,44,0.0
44200,200,-14.0,44,0.0
44201,201,-14.0,44,0.0
44202,202,-14.0,44,0.0
44203,203,-14.0,44,0.0
44204,204,-14.0,44,0.0
44205,205,-14.0,44,0.0
44206,206,-14.0,44,0.0
44207,207,-14.0,44,0.0
44208,208,-14.0,44,0.0
44209,209,-14.0,44,0.0
44210,210,-14.0,44,0.0
44211,211,-14.0,44,0.0
44212,212,-14.0,44,0.0
44213,213,-14.0,44,0.0
44214,214,-14.0,44,0.0
44215,215,-14.0,44,0.0
44216,216,-14.0,44,0.0
44217,217,-14.0,44,0.0
44218,218,-14.0,44,0.0
44219,219,-14.0,44,0.0
44220,220,-14.0,44,0.0
44221,221,-14.0,44,0.0
44222,222,-14.0,44,0.0
44223,223,-14.0,44,0.0
44224,224,-14.0,44,0.0
44225,225,-14.0,44,0.0
44226,226,-14.0,44,0.0
44227,227,-14.0,44,0.0
44228,228,-14.0,44,0.0
44229,229,-14.0,44,0.0
44230,230,-14.0,44,0.0
44231,231,-14.0,44,0.0
44232,232,-14.0,44,0.0
44233,233,-14.0,44,0.0
44234,234,-14.0,44,0.0
44235,235,-14.0,44,0.0
44236,236,-14.0,44,0.0
44237,237,-14.0,44,0.0
44238,238,-14.0,44,0.0
44239,239,-14.0,44,0.0
44240,240,-14.0,44,0.0
44241,241,-14.0,44,0.0
44242,242,-14.0,44,0.0
44243,243,-14.0,44,0.0
44244,244,-14.0,44,0.0
44245,245,-14.0,44,0.0
44246,246,-14.0,44,0.0
44247,247,-14.0,44,0.0
44248,248,-14.0,44,0.0
44249,249,-14.0,44,0.0
44250,250,-14.0,44,0.0
44251,251,-14.0,44,0.0
44252,252,-14.0,44,0.0
44253,253,-14.0,44,0.0
44254,254,-14.0,44,0.0
44255,255,-14.0,44,0.0
44256,256,-14.0,44,0.0
44257,257,-14.0,44,0.0
44258,258,-14.0,44,0.0
44259,259,-14.0,44,0.0
44260,260,-14.0,44,0.0
44261,261,-14.0,44,0.0
44262,262,-14.0,44,0.0
44263,263,-14.0,44,0.0
44264,264,-14.0,44,0.0
44265,265,-14.0,44,0.0
44266,266,-14.0,44,0.0
44267,267,-14.0,44,0.0
44268,268,-14.0,44,0.0
44269,269,-14.0,44,0.0
44270,270,-14.0,44,0.0
44271,271,-14.0,44,0.0
44272,272,-14.0,44,0.0
44273,273,-14.0,44,0.0
44274,274,-14.0,44,0.0
44275,275,-14.0,44,0.0
44276,276,-14.0,44,0.0
44277,277,-14.0,44,0.0
44278,278,-14.0,44,0.0
44279,279,-14.0,44,0.0
44280,280,-14.0,44,0.0
44281,281,-14.0,44,0.0
44282,282,-14.0,44,0.0
44283,283,-14.0,44,0.0
44284,284,-14.0,44,0.0
44285,285,-14.0,44,0.0
44286,286,-14.0,44,0.0
44287,287,-14.0,44,0.0
44288,288,-14.0,44,0.0
44289,289,-14.0,44,0.0
44290,290,-14.0,44,0.0
44291,291,-14.0,44,0.0
44292,292,-14.0,44,0.0
44293,293,-14.0,44,0.0
44294,294,-14.0,44,0.0
44295,295,-14.0,44,0.0
44296,296,-14.0,44,0.0
44297,297,-14.0,44,0.0
44298,298,-14.0,44,0.0
44299,299,-14.0,44,0.0
44300,300,-14.0,44,0.0
44301,301,-14.0,44,0.0
44302,302,-14.0,44,0.0
44303,303,-14.0,44,0.0
44304,304,-14.0,44,0.0
44305,305,-14.0,44,0.0
44306,306,-14.0,44,0.0
44307,307,-14.0,44,0.0
44308,308,-14.0,44,0.0
44309,309,-14.0,44,0.0
44310,310,-14.0,44,0.0
44311,311,-14.0,44,0.0
44312,312,-14.0,44,0.0
44313,313,-14.0,44,0.0
44314,314,-14.0,44,0.0
44315,315,-14.0,44,0.0
44316,316,-14.0,44,0.0
44317,317,-14.0,44,0.0
44318,318,-14.0,44,0.0
44319,319,-14.0,44,0.0
44320,320,-14.0,44,0.0
44321,321,-14.0,44,0.0
44322,322,-14.0,44,0.0
44323,323,-14.0,44,0.0
44324,324,-14.0,44,0.0
44325,325,-14.0,44,0.0
44326,326,-14.0,44,0.0
44327,327,-14.0,44,0.0
44328,328,-14.0,44,0.0
44329,329,-14.0,44,0.0
44330,330,-14.0,44,0.0
44331,331,-14.0,44,0.0
44332,332,-14.0,44,0.0
44333,333,-14.0,44,0.0
44334,334,-14.0,44,0.0
44335,335,-14.0,44,0.0
44336,336,-14.0,44,0.0
44337,337,-14.0,44,0.0
44338,338,-14.0,44,0.0
44339,339,-14.0,44,0.0
44340,340,-14.0,44,0.0
44341,341,-14.0,44,0.0
44342,342,-14.0,44,0.0
44343,343,-14.0,44,0.0
44344,344,-14.0,44,0.0
44345,345,-14.0,44,0.0
44346,346,-14.0,44,0.0
44347,347,-14.0,44,0.0
44348,348,-14.0,44,0.0
44349,349,-14.0,44,0.0
44350,350,-14.0,44,0.0
44351,351,-14.0,44,0.0
44352,352,-14.0,44,0.0
44353,353,-14.0,44,0.0
44354,354,-14.0,44,0.0
44355,355,-14.0,44,0.0
44356,356,-14.0,44,0.0
44357,357,-14.0,44,0.0
44358,358,-14.0,44,0.0
44359,359,-14.0,44,0.0
44360,360,-14.0,44,0.0
44361,361,-14.0,44,0.0
44362,362,-14.0,44,0.0
44363,363,-14.0,44,0.0
44364,364,-14.0,44,0.0
44365,365,-14.0,44,0.0
44366,366,-14.0,44,0.0
44367,367,-14.0,44,0.0
44368,368,-14.0,44,0.0
44369,369,-14.0,44,0.0
44370,370,-14.0,44,0.0
44371,371,-14.0,44,0.0
44372,372,-14.0,44,0.0
44373,373,-14.0,44,0.0
44374,374,-14.0,44,0.0
44375,375,-14.0,44,0.0
44376,376,-14.0,44,0.0
44377,377,-14.0,44,0.0
44378,378,-14.0,44,0.0
44379,379,-14.0,44,0.0
44380,380,-14.0,44,0.0
44381,381,-14.0,44,0.0
44382,382,-14.0,44,0.0
44383,383,-14.0,44,0.0
44384,384,-14.0,44,0.0
44385,385,-14.0,44,0.0
44386,386,-14.0,44,0.0
44387,387,-14.0,44,0.0
44388,388,-14.0,44,0.0
44389,389,-14.0,44,0.0
44390,390,-14.0,44,0.0
44391,391,-14.0,44,0.0
44392,392,-14.0,44,0.0
44393,393,-14.0,44,0.0
44394,394,-14.0,44,0.0
44395,395,-14.0,44,0.0
44396,396,-14.0,44,0.0
44397,397,-14.0,44,0.0
44398,398,-14.0,44,0.0
44399,399,-14.0,44,0.0
44400,400,-14.0,44,0.0
44401,401,-14.0,44,0.0
44402,402,-14.0,44,0.0
44403,403,-14.0,44,0.0
44404,404,-14.0,44,0.0
44405,405,-14.0,44,0.0
44406,406,-14.0,44,0.0
44407,407,-14.0,44,0.0
44408,408,-14.0,44,0.0
44409,409,-14.0,44,0.0
44410,410,-14.0,44,0.0
44411,411,-14.0,44,0.0
44412,412,-14.0,44,0.0
44413,413,-14.0,44,0.0
44414,414,-14.0,44,0.0
44415,415,-14.0,44,0.0
44416,416,-14.0,44,0.0
44417,417,-14.0,44,0.0
44418,418,-14.0,44,0.0
44419,419,-14.0,44,0.0
44420,420,-14.0,44,0.0
44421,421,-14.0,44,0.0
44422,422,-14.0,44,0.0
44423,423,-14.0,44,0.0
44424,424,-14.0,44,0.0
44425,425,-14.0,44,0.0
44426,426,-14.0,44,0.0
44427,427,-14.0,44,0.0
44428,428,-14.0,44,0.0
44429,429,-14.0,44,0.0
44430,430,-14.0,44,0.0
44431,431,-14.0,44,0.0
44432,432,-14.0,44,0.0
44433,433,-14.0,44,0.0
44434,434,-14.0,44,0.0
44435,435,-14.0,44,0.0
44436,436,-14.0,44,0.0
44437,437,-14.0,44,0.0
44438,438,-14.0,44,0.0
44439,439,-14.0,44,0.0
44440,440,-14.0,44,0.0
44441,441,-14.0,44,0.0
44442,442,-14.0,44,0.0
44443,443,-14.0,44,0.0
44444,444,-14.0,44,0.0
44445,445,-14.0,44,0.0
44446,446,-14.0,44,0.0
44447,447,-14.0,44,0.0
44448,448,-14.0,44,0.0
44449,449,-14.0,44,0.0
44450,450,-14.0,44,0.0
44451,451,-14.0,44,0.0
44452,452,-14.0,44,0.0
44453,453,-14.0,44,0.0
44454,454,-14.0,44,0.0
44455,455,-14.0,44,0.0
44456,456,-14.0,44,0.0
44457,457,-14.0,44,0.0
44458,458,-14.0,44,0.0
44459,459,-14.0,44,0.0
44460,460,-14.0,44,0.0
44461,461,-14.0,44,0.0
44462,462,-14.0,44,0.0
44463,463,-14.0,44,0.0
44464,464,-14.0,44,0.0
44465,465,-14.0,44,0.0
44466,466,-14.0,44,0.0
44467,467,-14.0,44,0.0
44468,468,-14.0,44,0.0
44469,469,-14.0,44,0.0
44470,470,-14.0,44,0.0
44471,471,-14.0,44,0.0
44472,472,-14.0,44,0.0
44473,473,-14.0,44,0.0
44474,474,-14.0,44,0.0
44475,475,-14.0,44,0.0
44476,476,-14.0,44,0.0
44477,477,-14.0,44,0.0
44478,478,-14.0,44,0.0
44479,479,-14.0,44,0.0
44480,480,-14.0,44,0.0
44481,481,-14.0,44,0.0
44482,482,-14.0,44,0.0
44483,483,-14.0,44,0.0
44484,484,-14.0,44,0.0
44485,485,-14.0,44,0.0
44486,486,-14.0,44,0.0
44487,487,-14.0,44,0.0
44488,488,-14.0,44,0.0
44489,489,-14.0,44,0.0
44490,490,-14.0,44,0.0
44491,491,-14.0,44,0.0
44492,492,-14.0,44,0.0
44493,493,-14.0,44,0.0
44494,494,-14.0,44,0.0
44495,495,-14.0,44,0.0
44496,496,-14.0,44,0.0
44497,497,-14.0,44,0.0
44498,498,-14.0,44,0.0
44499,499,-14.0,44,0.0
44500,500,-14.0,44,0.0
44501,501,-14.0,44,0.0
44502,502,-14.0,44,0.0
44503,503,-14.0,44,0.0
44504,504,-14.0,44,0.0
44505,505,-14.0,44,0.0
44506,506,-14.0,44,0.0
44507,507,-14.0,44,0.0
44508,508,-14.0,44,0.0
44509,509,-14.0,44,0.0
44510,510,-14.0,44,0.0
44511,511,-14.0,44,0.0
44512,512,-14.0,44,0.0
44513,513,-14.0,44,0.0
44514,514,-14.0,44,0.0
44515,515,-14.0,44,0.0
44516,516,-14.0,44,0.0
44517,517,-14.0,44,0.0
44518,518,-14.0,44,0.0
44519,519,-14.0,44,0.0
44520,520,-14.0,44,0.0
44521,521,-14.0,44,0.0
44522,522,-14.0,44,0.0
44523,523,-14.0,44,0.0
44524,524,-14.0,44,0.0
44525,525,-14.0,44,0.0
44526,526,-14.0,44,0.0
44527,527,-14.0,44,0.0
44528,528,-14.0,44,0.0
44529,529,-14.0,44,0.0
44530,530,-14.0,44,0.0
44531,531,-14.0,44,0.0
44532,532,-14.0,44,0.0
44533,533,-14.0,44,0.0
44534,534,-14.0,44,0.0
44535,535,-14.0,44,0.0
44536,536,-14.0,44,0.0
44537,537,-14.0,44,0.0
44538,538,-14.0,44,0.0
44539,539,-14.0,44,0.0
44540,540,-14.0,44,0.0
44541,541,-14.0,44,0.0
44542,542,-14.0,44,0.0
44543,543,-14.0,44,0.0
44544,544,-14.0,44,0.0
44545,545,-14.0,44,0.0
44546,546,-14.0,44,0.0
44547,547,-14.0,44,0.0
44548,548,-14.0,44,0.0
44549,549,-14.0,44,0.0
44550,550,-14.0,44,0.0
44551,551,-14.0,44,0.0
44552,552,-14.0,44,0.0
44553,553,-14.0,44,0.0
44554,554,-14.0,44,0.0
44555,555,-14.0,44,0.0
44556,556,-14.0,44,0.0
44557,557,-14.0,44,0.0
44558,558,-14.0,44,0.0
44559,559,-14.0,44,0.0
44560,560,-14.0,44,0.0
44561,561,-14.0,44,0.0
44562,562,-14.0,44,0.0
44563,563,-14.0,44,0.0
44564,564,-14.0,44,0.0
44565,565,-14.0,44,0.0
44566,566,-14.0,44,0.0
44567,567,-14.0,44,0.0
44568,568,-14.0,44,0.0
44569,569,-14.0,44,0.0
44570,570,-14.0,44,0.0
44571,571,-14.0,44,0.0
44572,572,-14.0,44,0.0
44573,573,-14.0,44,0.0
44574,574,-14.0,44,0.0
44575,575,-14.0,44,0.0
44576,576,-14.0,44,0.0
44577,577,-14.0,44,0.0
44578,578,-14.0,44,0.0
44579,579,-14.0,44,0.0
44580,580,-14.0,44,0.0
44581,581,-14.0,44,0.0
44582,582,-14.0,44,0.0
44583,583,-14.0,44,0.0
44584,584,-14.0,44,0.0
44585,585,-14.0,44,0.0
44586,586,-14.0,44,0.0
44587,587,-14.0,44,0.0
44588,588,-14.0,44,0.0
44589,589,-14.0,44,0.0
44590,590,-14.0,44,0.0
44591,591,-14.0,44,0.0
44592,592,-14.0,44,0.0
44593,593,-14.0,44,0.0
44594,594,-14.0,44,0.0
44595,595,-14.0,44,0.0
44596,596,-14.0,44,0.0
44597,597,-14.0,44,0.0
44598,598,-14.0,44,0.0
44599,599,-14.0,44,0.0
44600,600,-14.0,44,0.0
44601,601,-14.0,44,0.0
44602,602,-14.0,44,0.0
44603,603,-14.0,44,0.0
44604,604,-14.0,44,0.0
44605,605,-14.0,44,0.0
44606,606,-14.0,44,0.0
44607,607,-14.0,44,0.0
44608,608,-14.0,44,0.0
44609,609,-14.0,44,0.0
44610,610,-14.0,44,0.0
44611,611,-14.0,44,0.0
44612,612,-14.0,44,0.0
44613,613,-14.0,44,0.0
44614,614,-14.0,44,0.0
44615,615,-14.0,44,0.0
44616,616,-14.0,44,0.0
44617,617,-14.0,44,0.0
44618,618,-14.0,44,0.0
44619,619,-14.0,44,0.0
44620,620,-14.0,44,0.0
44621,621,-14.0,44,0.0
44622,622,-14.0,44,0.0
44623,623,-14.0,44,0.0
44624,624,-14.0,44,0.0
44625,625,-14.0,44,0.0
44626,626,-14.0,44,0.0
44627,627,-14.0,44,0.0
44628,628,-14.0,44,0.0
44629,629,-14.0,44,0.0
44630,630,-14.0,44,0.0
44631,631,-14.0,44,0.0
44632,632,-14.0,44,0.0
44633,633,-14.0,44,0.0
44634,634,-14.0,44,0.0
44635,635,-14.0,44,0.0
44636,636,-14.0,44,0.0
44637,637,-14.0,44,0.0
44638,638,-14.0,44,0.0
44639,639,-14.0,44,0.0
44640,640,-14.0,44,0.0
44641,641,-14.0,44,0.0
44642,642,-14.0,44,0.0
44643,643,-14.0,44,0.0
44644,644,-14.0,44,0.0
44645,645,-14.0,44,0.0
44646,646,-14.0,44,0.0
44647,647,-14.0,44,0.0
44648,648,-14.0,44,0.0
44649,649,-14.0,44,0.0
44650,650,-14.0,44,0.0
44651,651,-14.0,44,0.0
44652,652,-14.0,44,0.0
44653,653,-14.0,44,0.0
44654,654,-14.0,44,0.0
44655,655,-14.0,44,0.0
44656,656,-14.0,44,0.0
44657,657,-14.0,44,0.0
44658,658,-14.0,44,0.0
44659,659,-14.0,44,0.0
44660,660,-14.0,44,0.0
44661,661,-14.0,44,0.0
44662,662,-14.0,44,0.0
44663,663,-14.0,44,0.0
44664,664,-14.0,44,0.0
44665,665,-14.0,44,0.0
44666,666,-14.0,44,0.0
44667,667,-14.0,44,0.0
44668,668,-14.0,44,0.0
44669,669,-14.0,44,0.0
44670,670,-14.0,44,0.0
44671,671,-14.0,44,0.0
44672,672,-14.0,44,0.0
44673,673,-14.0,44,0.0
44674,674,-14.0,44,0.0
44675,675,-14.0,44,0.0
44676,676,-14.0,44,0.0
44677,677,-14.0,44,0.0
44678,678,-14.0,44,0.0
44679,679,-14.0,44,0.0
44680,680,-14.0,44,0.0
44681,681,-14.0,44,0.0
44682,682,-14.0,44,0.0
44683,683,-14.0,44,0.0
44684,684,-14.0,44,0.0
44685,685,-14.0,44,0.0
44686,686,-14.0,44,0.0
44687,687,-14.0,44,0.0
44688,688,-14.0,44,0.0
44689,689,-14.0,44,0.0
44690,690,-14.0,44,0.0
44691,691,-14.0,44,0.0
44692,692,-14.0,44,0.0
44693,693,-14.0,44,0.0
44694,694,-14.0,44,0.0
44695,695,-14.0,44,0.0
44696,696,-14.0,44,0.0
44697,697,-14.0,44,0.0
44698,698,-14.0,44,0.0
44699,699,-14.0,44,0.0
44700,700,-14.0,44,0.0
44701,701,-14.0,44,0.0
44702,702,-14.0,44,0.0
44703,703,-14.0,44,0.0
44704,704,-14.0,44,0.0
44705,705,-14.0,44,0.0
44706,706,-14.0,44,0.0
44707,707,-14.0,44,0.0
44708,708,-14.0,44,0.0
44709,709,-14.0,44,0.0
44710,710,-14.0,44,0.0
44711,711,-14.0,44,0.0
44712,712,-14.0,44,0.0
44713,713,-14.0,44,0.0
44714,714,-14.0,44,0.0
44715,715,-14.0,44,0.0
44716,716,-14.0,44,0.0
44717,717,-14.0,44,0.0
44718,718,-14.0,44,0.0
44719,719,-14.0,44,0.0
44720,720,-14.0,44,0.0
44721,721,-14.0,44,0.0
44722,722,-14.0,44,0.0
44723,723,-14.0,44,0.0
44724,724,-14.0,44,0.0
44725,725,-14.0,44,0.0
44726,726,-14.0,44,0.0
44727,727,-14.0,44,0.0
44728,728,-14.0,44,0.0
44729,729,-14.0,44,0.0
44730,730,-14.0,44,0.0
44731,731,-14.0,44,0.0
44732,732,-14.0,44,0.0
44733,733,-14.0,44,0.0
44734,734,-14.0,44,0.0
44735,735,-14.0,44,0.0
44736,736,-14.0,44,0.0
44737,737,-14.0,44,0.0
44738,738,-14.0,44,0.0
44739,739,-14.0,44,0.0
44740,740,-14.0,44,0.0
44741,741,-14.0,44,0.0
44742,742,-14.0,44,0.0
44743,743,-14.0,44,0.0
44744,744,-14.0,44,0.0
44745,745,-14.0,44,0.0
44746,746,-14.0,44,0.0
44747,747,-14.0,44,0.0
44748,748,-14.0,44,0.0
44749,749,-14.0,44,0.0
44750,750,-14.0,44,0.0
44751,751,-14.0,44,0.0
44752,752,-14.0,44,0.0
44753,753,-14.0,44,0.0
44754,754,-14.0,44,0.0
44755,755,-14.0,44,0.0
44756,756,-14.0,44,0.0
44757,757,-14.0,44,0.0
44758,758,-14.0,44,0.0
44759,759,-14.0,44,0.0
44760,760,-14.0,44,0.0
44761,761,-14.0,44,0.0
44762,762,-14.0,44,0.0
44763,763,-14.0,44,0.0
44764,764,-14.0,44,0.0
44765,765,-14.0,44,0.0
44766,766,-14.0,44,0.0
44767,767,-14.0,44,0.0
44768,768,-14.0,44,0.0
44769,769,-14.0,44,0.0
44770,770,-14.0,44,0.0
44771,771,-14.0,44,0.0
44772,772,-14.0,44,0.0
44773,773,-14.0,44,0.0
44774,774,-14.0,44,0.0
44775,775,-14.0,44,0.0
44776,776,-14.0,44,0.0
44777,777,-14.0,44,0.0
44778,778,-14.0,44,0.0
44779,779,-14.0,44,0.0
44780,780,-14.0,44,0.0
44781,781,-14.0,44,0.0
44782,782,-14.0,44,0.0
44783,783,-14.0,44,0.0
44784,784,-14.0,44,0.0
44785,785,-14.0,44,0.0
44786,786,-14.0,44,0.0
44787,787,-14.0,44,0.0
44788,788,-14.0,44,0.0
44789,789,-14.0,44,0.0
44790,790,-14.0,44,0.0
44791,791,-14.0,44,0.0
44792,792,-14.0,44,0.0
44793,793,-14.0,44,0.0
44794,794,-14.0,44,0.0
44795,795,-14.0,44,0.0
44796,796,-14.0,44,0.0
44797,797,-14.0,44,0.0
44798,798,-14.0,44,0.0
44799,799,-14.0,44,0.0
44800,800,-14.0,44,0.0
44801,801,-14.0,44,0.0
44802,802,-14.0,44,0.0
44803,803,-14.0,44,0.0
44804,804,-14.0,44,0.0
44805,805,-14.0,44,0.0
44806,806,-14.0,44,0.0
44807,807,-14.0,44,0.0
44808,808,-14.0,44,0.0
44809,809,-14.0,44,0.0
44810,810,-14.0,44,0.0
44811,811,-14.0,44,0.0
44812,812,-14.0,44,0.0
44813,813,-14.0,44,0.0
44814,814,-14.0,44,0.0
44815,815,-14.0,44,0.0
44816,816,-14.0,44,0.0
44817,817,-14.0,44,0.0
44818,818,-14.0,44,0.0
44819,819,-14.0,44,0.0
44820,820,-14.0,44,0.0
44821,821,-14.0,44,0.0
44822,822,-14.0,44,0.0
44823,823,-14.0,44,0.0
44824,824,-14.0,44,0.0
