,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
14798,299,0.9719626168224299,89,92,29,6
14799,300,0.9811320754716981,89,91,29,6
14800,301,0.9719626168224299,89,92,29,6
14801,302,0.9904761904761905,89,90,29,6
14802,303,0.9809523809523809,88,90,29,6
14803,304,1.0,91,91,29,6
14804,305,0.9902912621359223,87,88,29,6
14805,306,0.9805825242718447,86,88,29,6
14806,307,0.9813084112149533,90,92,29,6
14807,308,0.9904761904761905,89,90,29,6
14808,309,0.9716981132075472,88,91,29,6
14809,310,0.0,-15,91,29,6
14810,311,0.9716981132075472,88,91,29,6
14811,312,0.0,-15,91,29,6
14812,313,1.0,91,91,29,6
14813,314,0.9807692307692307,87,89,29,6
14814,315,0.0,-15,89,29,6
14815,316,0.9905660377358491,90,91,29,6
14816,317,0.9809523809523809,88,90,29,6
14817,318,0.9528301886792453,86,91,29,6
14818,319,0.9809523809523809,88,90,29,6
14819,320,0.9444444444444444,87,93,29,6
14820,321,1.0,90,90,29,6
14821,322,0.9904761904761905,89,90,29,6
14822,323,0.9906542056074766,91,92,29,6
14823,324,0.9528301886792453,86,91,29,6
14824,325,0.0,-15,89,29,6
14825,326,1.0,88,88,29,6
14826,327,0.0,-15,92,29,6
14827,328,0.9904761904761905,89,90,29,6
14828,329,0.9619047619047619,86,90,29,6
14829,330,0.9622641509433962,87,91,29,6
14830,331,0.9805825242718447,86,88,29,6
14831,332,1.0,90,90,29,6
14832,333,1.0,91,91,29,6
14833,334,1.0,92,92,29,6
14834,335,1.0,90,90,29,6
14835,336,1.0,89,89,29,6
14836,337,0.9711538461538461,86,89,29,6
14837,338,0.9907407407407407,92,93,29,6
14838,339,1.0,88,88,29,6
14839,340,1.0,94,94,29,6
14840,341,0.9906542056074766,91,92,29,6
14841,342,0.9626168224299065,88,92,29,6
14842,343,0.9626168224299065,88,92,29,6
14843,344,0.0,-15,89,29,6
14844,345,0.9811320754716981,89,91,29,6
14845,346,0.9903846153846154,88,89,29,6
14846,347,0.0,-15,92,29,6
14847,348,1.0,90,90,29,6
14848,349,0.9528301886792453,86,91,29,6
14849,350,1.0,89,89,29,6
14850,351,0.0,-15,93,29,6
14851,352,0.9716981132075472,88,91,29,6
14852,353,0.9622641509433962,87,91,29,6
14853,354,0.0,-15,89,29,6
14854,355,0.9905660377358491,90,91,29,6
14855,356,0.0,-15,89,29,6
14856,357,0.9719626168224299,89,92,29,6
14857,358,0.9904761904761905,89,90,29,6
14858,359,1.0,89,89,29,6
14859,360,0.9905660377358491,90,91,29,6
14860,361,0.9904761904761905,89,90,29,6
14861,362,0.9905660377358491,90,91,29,6
14862,363,0.9905660377358491,90,91,29,6
14863,364,0.9351851851851852,86,93,29,6
14864,365,1.0,92,92,29,6
14865,366,0.9905660377358491,90,91,29,6
14866,367,0.9439252336448598,86,92,29,6
14867,368,0.9532710280373832,87,92,29,6
14868,369,0.9813084112149533,90,92,29,6
14869,370,1.0,90,90,29,6
14870,371,0.9903846153846154,88,89,29,6
14871,372,1.0,88,88,29,6
14872,373,0.9711538461538461,86,89,29,6
14873,374,0.0,-15,89,29,6
14874,375,0.0,-15,89,29,6
14875,376,0.9904761904761905,89,90,29,6
14876,377,0.9722222222222222,90,93,29,6
14877,378,0.9809523809523809,88,90,29,6
14878,379,0.9904761904761905,89,90,29,6
14879,380,0.9532710280373832,87,92,29,6
14880,381,1.0,90,90,29,6
14881,382,0.9714285714285714,87,90,29,6
14882,383,0.0,-15,91,29,6
14883,384,0.9622641509433962,87,91,29,6
14884,385,0.9906542056074766,91,92,29,6
14885,386,0.9615384615384616,85,89,29,6
14886,387,0.9523809523809523,85,90,29,6
14887,388,1.0,89,89,29,6
14888,389,1.0,92,92,29,6
14889,390,1.0,89,89,29,6
14890,391,0.9809523809523809,88,90,29,6
14891,392,0.0,-15,90,29,6
14892,393,1.0,90,90,29,6
14893,394,0.0,-15,91,29,6
14894,395,0.9716981132075472,88,91,29,6
14895,396,1.0,90,90,29,6
14896,397,0.9809523809523809,88,90,29,6
14897,398,1.0,93,93,29,6
14898,399,0.9805825242718447,86,88,29,6
14899,400,1.0,90,90,29,6
14900,401,1.0,91,91,29,6
14901,402,0.9714285714285714,87,90,29,6
14902,403,0.0,-15,89,29,6
14903,404,0.9444444444444444,87,93,29,6
14904,405,0.0,-15,91,29,6
14905,406,0.9905660377358491,90,91,29,6
14906,407,0.9811320754716981,89,91,29,6
14907,408,0.9622641509433962,87,91,29,6
14908,409,0.9626168224299065,88,92,29,6
14909,410,1.0,89,89,29,6
14910,411,0.9904761904761905,89,90,29,6
14911,412,0.0,-15,91,29,6
14912,413,0.9716981132075472,88,91,29,6
14913,414,1.0,90,90,29,6
14914,415,0.9345794392523364,85,92,29,6
14915,416,0.9904761904761905,89,90,29,6
14916,417,0.9626168224299065,88,92,29,6
14917,418,0.9711538461538461,86,89,29,6
14918,419,1.0,92,92,29,6
14919,420,0.9904761904761905,89,90,29,6
14920,421,0.9809523809523809,88,90,29,6
14921,422,0.9722222222222222,90,93,29,6
14922,423,0.9523809523809523,85,90,29,6
14923,424,0.9807692307692307,87,89,29,6
14924,425,0.0,-15,89,29,6
14925,426,0.0,-15,88,29,6
14926,427,1.0,91,91,29,6
14927,428,0.9622641509433962,87,91,29,6
14928,429,1.0,92,92,29,6
14929,430,0.9714285714285714,87,90,29,6
14930,431,0.9433962264150944,85,91,29,6
14931,432,0.0,-15,93,29,6
14932,433,0.9711538461538461,86,89,29,6
14933,434,1.0,91,91,29,6
14934,435,1.0,89,89,29,6
14935,436,0.0,-15,90,29,6
14936,437,0.0,-15,91,29,6
14937,438,1.0,91,91,29,6
14938,439,0.9523809523809523,85,90,29,6
14939,440,1.0,94,94,29,6
14940,441,0.9711538461538461,86,89,29,6
14941,442,0.0,-15,91,29,6
14942,443,0.9805825242718447,86,88,29,6
14943,444,1.0,90,90,29,6
14944,445,0.9905660377358491,90,91,29,6
14945,446,0.9809523809523809,88,90,29,6
14946,447,0.9807692307692307,87,89,29,6
14947,448,0.0,-15,91,29,6
14948,449,0.0,-15,88,29,6
14949,450,0.9904761904761905,89,90,29,6
14950,451,1.0,92,92,29,6
14951,452,0.9905660377358491,90,91,29,6
14952,453,0.0,-15,91,29,6
14953,454,0.9905660377358491,90,91,29,6
14954,455,0.0,-15,91,29,6
14955,456,1.0,93,93,29,6
14956,457,0.9807692307692307,87,89,29,6
14957,458,0.9903846153846154,88,89,29,6
14958,459,0.9904761904761905,89,90,29,6
14959,460,0.9716981132075472,88,91,29,6
14960,461,1.0,92,92,29,6
14961,462,1.0,90,90,29,6
14962,463,0.9433962264150944,85,91,29,6
14963,464,1.0,90,90,29,6
14964,465,0.9433962264150944,85,91,29,6
14965,466,0.0,-15,90,29,6
14966,467,0.9716981132075472,88,91,29,6
14967,468,0.9528301886792453,86,91,29,6
14968,469,0.9813084112149533,90,92,29,6
14969,470,0.0,-15,92,29,6
14970,471,0.9902912621359223,87,88,29,6
14971,472,0.9528301886792453,86,91,29,6
14972,473,1.0,90,90,29,6
14973,474,0.0,-15,90,29,6
14974,475,0.9807692307692307,87,89,29,6
14975,476,0.9906542056074766,91,92,29,6
14976,477,0.0,-15,91,29,6
14977,478,0.0,-15,91,29,6
14978,479,1.0,91,91,29,6
14979,480,0.9904761904761905,89,90,29,6
14980,481,0.9805825242718447,86,88,29,6
14981,482,0.9814814814814815,91,93,29,6
14982,483,0.9532710280373832,87,92,29,6
14983,484,0.0,-15,90,29,6
14984,485,0.0,-15,92,29,6
14985,486,0.0,-15,89,29,6
14986,487,0.9809523809523809,88,90,29,6
14987,488,0.9905660377358491,90,91,29,6
14988,489,1.0,90,90,29,6
14989,490,0.9905660377358491,90,91,29,6
14990,491,1.0,89,89,29,6
14991,492,0.9528301886792453,86,91,29,6
14992,493,0.9807692307692307,87,89,29,6
14993,494,0.9906542056074766,91,92,29,6
14994,495,1.0,89,89,29,6
14995,496,0.9722222222222222,90,93,29,6
14996,497,0.9907407407407407,92,93,29,6
14997,498,0.0,-15,91,29,6
14998,499,0.9903846153846154,88,89,29,6
14999,0,0.0,-15,90,30,4
15000,1,0.0,-15,90,30,4
15001,2,0.0,-15,92,30,4
15002,3,0.0,-15,91,30,4
15003,4,0.0,-15,91,30,4
15004,5,0.0,-15,92,30,4
15005,6,0.0,-15,90,30,4
15006,7,0.0,-15,90,30,4
15007,8,0.0,-15,89,30,4
15008,9,0.0,-15,90,30,4
15009,10,0.0,-15,88,30,4
15010,11,0.0,-15,90,30,4
15011,12,0.0,-15,90,30,4
15012,13,0.0,-15,88,30,4
15013,14,0.0,-15,91,30,4
15014,15,0.0,-15,90,30,4
15015,16,0.0,-15,91,30,4
15016,17,0.0,-15,92,30,4
15017,18,0.0,-15,91,30,4
15018,19,0.0,-15,89,30,4
15019,20,0.0,-15,90,30,4
15020,21,0.0,-15,90,30,4
15021,22,0.0,-15,90,30,4
15022,23,0.0,-15,91,30,4
15023,24,0.0,-15,92,30,4
15024,25,0.0,-15,92,30,4
15025,26,0.0,-15,93,30,4
15026,27,0.0,-15,91,30,4
15027,28,0.0,-15,89,30,4
15028,29,0.0,-15,94,30,4
15029,30,0.0,-15,92,30,4
15030,31,0.0,-15,92,30,4
15031,32,0.0,-15,90,30,4
15032,33,0.0,-15,91,30,4
15033,34,0.0,-15,90,30,4
15034,35,1.0,97,97,30,4
15035,36,0.0,-15,91,30,4
15036,37,0.0,-15,91,30,4
15037,38,0.0,-15,92,30,4
15038,39,0.0,-15,91,30,4
15039,40,0.0,-15,90,30,4
15040,41,0.0,-15,91,30,4
15041,42,0.0,-15,91,30,4
15042,43,0.0,-15,89,30,4
15043,44,0.0,-15,90,30,4
15044,45,0.0,-15,91,30,4
15045,46,0.0,-15,90,30,4
15046,47,0.0,-15,88,30,4
15047,48,0.0,-15,91,30,4
15048,49,0.0,-15,92,30,4
15049,50,0.0,-15,92,30,4
15050,51,0.0,-15,90,30,4
15051,52,0.0,-15,91,30,4
15052,53,0.0,-15,90,30,4
15053,54,0.0,-15,89,30,4
15054,55,0.0,-15,91,30,4
15055,56,0.0,-15,88,30,4
15056,57,0.0,-15,89,30,4
15057,58,0.0,-15,92,30,4
15058,59,0.0,-15,91,30,4
15059,60,0.0,-15,92,30,4
15060,61,0.0,-15,91,30,4
15061,62,0.0,-15,88,30,4
15062,63,0.0,-15,91,30,4
15063,64,0.0,-15,90,30,4
15064,65,0.0,-15,90,30,4
15065,66,0.0,-15,91,30,4
15066,67,0.0,-15,91,30,4
15067,68,0.0,-15,88,30,4
15068,69,0.0,-15,91,30,4
15069,70,0.0,-15,92,30,4
15070,71,0.0,-15,92,30,4
15071,72,0.0,-15,90,30,4
15072,73,0.0,-15,88,30,4
15073,74,0.0,-15,89,30,4
15074,75,0.0,-15,91,30,4
15075,76,0.0,-15,92,30,4
15076,77,0.0,-15,89,30,4
15077,78,0.0,-15,91,30,4
15078,79,0.0,-15,90,30,4
15079,80,0.0,-15,90,30,4
15080,81,0.0,-15,92,30,4
15081,82,0.0,-15,92,30,4
15082,83,0.0,-15,90,30,4
15083,84,0.0,-15,91,30,4
15084,85,0.0,-15,89,30,4
15085,86,0.0,-15,91,30,4
15086,87,0.0,-15,93,30,4
15087,88,0.0,-15,90,30,4
15088,89,0.0,-15,91,30,4
15089,90,0.0,-15,90,30,4
15090,91,0.0,-15,89,30,4
15091,92,0.0,-15,89,30,4
15092,93,0.0,-15,89,30,4
15093,94,0.0,-15,90,30,4
15094,95,0.0,-15,89,30,4
15095,96,0.0,-15,90,30,4
15096,97,0.0,-15,89,30,4
15097,98,0.0,-15,90,30,4
15098,99,0.0,-15,89,30,4
15099,100,0.0,-15,88,30,4
15100,101,0.0,-15,89,30,4
15101,102,0.0,-15,92,30,4
15102,103,0.0,-15,90,30,4
15103,104,0.0,-15,90,30,4
15104,105,0.0,-15,92,30,4
15105,106,0.0,-15,90,30,4
15106,107,0.0,-15,88,30,4
15107,108,0.0,-15,91,30,4
15108,109,0.9814814814814815,91,93,30,4
15109,110,0.0,-15,93,30,4
15110,111,0.9813084112149533,90,92,30,4
15111,112,0.0,-15,89,30,4
15112,113,0.0,-15,89,30,4
15113,114,0.0,-15,91,30,4
15114,115,0.0,-15,93,30,4
15115,116,0.0,-15,90,30,4
15116,117,0.0,-15,94,30,4
15117,118,0.0,-15,89,30,4
15118,119,0.0,-15,91,30,4
15119,120,0.0,-15,91,30,4
15120,121,0.0,-15,91,30,4
15121,122,0.9528301886792453,86,91,30,4
15122,123,0.0,-15,89,30,4
15123,124,0.0,-15,91,30,4
15124,125,0.0,-15,90,30,4
15125,126,0.0,-15,90,30,4
15126,127,0.0,-15,92,30,4
15127,128,0.0,-15,89,30,4
15128,129,0.0,-15,88,30,4
15129,130,0.0,-15,89,30,4
15130,131,0.0,-15,91,30,4
15131,132,0.0,-15,90,30,4
15132,133,0.0,-15,90,30,4
15133,134,0.0,-15,90,30,4
15134,135,0.0,-15,91,30,4
15135,136,0.0,-15,90,30,4
15136,137,0.0,-15,92,30,4
15137,138,0.0,-15,89,30,4
15138,139,0.0,-15,92,30,4
15139,140,0.0,-15,90,30,4
15140,141,0.0,-15,89,30,4
15141,142,0.0,-15,91,30,4
15142,143,0.0,-15,93,30,4
15143,144,0.0,-15,89,30,4
15144,145,0.0,-15,91,30,4
15145,146,0.0,-15,91,30,4
15146,147,0.981651376146789,92,94,30,4
15147,148,0.0,-15,90,30,4
15148,149,0.0,-15,91,30,4
15149,150,0.9811320754716981,89,91,30,4
15150,151,0.0,-15,92,30,4
15151,152,0.0,-15,90,30,4
15152,153,0.0,-15,90,30,4
15153,154,0.0,-15,89,30,4
15154,155,0.9908256880733946,93,94,30,4
15155,156,0.0,-15,90,30,4
15156,157,0.0,-15,90,30,4
15157,158,0.0,-15,89,30,4
15158,159,0.0,-15,90,30,4
15159,160,0.0,-15,90,30,4
15160,161,0.0,-15,88,30,4
15161,162,0.0,-15,90,30,4
15162,163,0.0,-15,91,30,4
15163,164,0.0,-15,90,30,4
15164,165,0.9454545454545454,89,95,30,4
15165,166,0.0,-15,90,30,4
15166,167,0.0,-15,90,30,4
15167,168,0.0,-15,92,30,4
15168,169,0.0,-15,90,30,4
15169,170,0.0,-15,93,30,4
15170,171,0.0,-15,93,30,4
15171,172,0.9629629629629629,89,93,30,4
15172,173,0.0,-15,91,30,4
15173,174,0.0,-15,93,30,4
15174,175,0.0,-15,92,30,4
15175,176,0.0,-15,90,30,4
15176,177,0.0,-15,92,30,4
15177,178,0.0,-15,90,30,4
15178,179,0.0,-15,89,30,4
15179,180,0.0,-15,90,30,4
15180,181,0.0,-15,90,30,4
15181,182,0.0,-15,88,30,4
15182,183,0.0,-15,92,30,4
15183,184,0.0,-15,93,30,4
15184,185,0.0,-15,91,30,4
15185,186,0.0,-15,91,30,4
15186,187,0.0,-15,88,30,4
15187,188,0.0,-15,90,30,4
15188,189,0.0,-15,89,30,4
15189,190,0.0,-15,89,30,4
15190,191,0.0,-15,89,30,4
15191,192,0.0,-15,92,30,4
15192,193,0.0,-15,91,30,4
15193,194,0.0,-15,93,30,4
15194,195,0.0,-15,91,30,4
15195,196,0.0,-15,92,30,4
15196,197,0.0,-15,93,30,4
15197,198,0.0,-15,89,30,4
15198,199,0.0,-15,89,30,4
15199,200,0.0,-15,90,30,4
15200,201,0.0,-15,91,30,4
15201,202,0.0,-15,91,30,4
15202,203,0.0,-15,89,30,4
15203,204,0.0,-15,90,30,4
15204,205,0.0,-15,90,30,4
15205,206,0.9813084112149533,90,92,30,4
15206,207,0.0,-15,91,30,4
15207,208,0.0,-15,91,30,4
15208,209,0.9905660377358491,90,91,30,4
15209,210,0.0,-15,90,30,4
15210,211,0.0,-15,93,30,4
15211,212,0.0,-15,91,30,4
15212,213,0.0,-15,89,30,4
15213,214,0.0,-15,91,30,4
15214,215,0.0,-15,89,30,4
15215,216,0.0,-15,91,30,4
15216,217,0.0,-15,88,30,4
15217,218,0.0,-15,90,30,4
15218,219,0.0,-15,89,30,4
15219,220,0.0,-15,90,30,4
15220,221,0.0,-15,89,30,4
15221,222,0.0,-15,89,30,4
15222,223,0.0,-15,93,30,4
15223,224,0.0,-15,91,30,4
15224,225,0.0,-15,91,30,4
15225,226,0.0,-15,90,30,4
15226,227,0.0,-15,90,30,4
15227,228,0.0,-15,89,30,4
15228,229,0.0,-15,90,30,4
15229,230,0.0,-15,92,30,4
15230,231,0.9615384615384616,85,89,30,4
15231,232,0.0,-15,90,30,4
15232,233,0.0,-15,91,30,4
15233,234,0.0,-15,91,30,4
15234,235,0.0,-15,92,30,4
15235,236,0.0,-15,91,30,4
15236,237,0.0,-15,92,30,4
15237,238,0.0,-15,90,30,4
15238,239,0.0,-15,90,30,4
15239,240,0.981651376146789,92,94,30,4
15240,241,0.0,-15,91,30,4
15241,242,0.0,-15,91,30,4
15242,243,0.0,-15,88,30,4
15243,244,0.0,-15,89,30,4
15244,245,0.0,-15,91,30,4
15245,246,0.0,-15,89,30,4
15246,247,0.0,-15,89,30,4
15247,248,0.0,-15,93,30,4
15248,249,0.0,-15,90,30,4
15249,250,0.0,-15,90,30,4
15250,251,0.0,-15,91,30,4
15251,252,0.0,-15,90,30,4
15252,253,0.0,-15,89,30,4
15253,254,0.0,-15,90,30,4
15254,255,0.0,-15,92,30,4
15255,256,0.0,-15,89,30,4
15256,257,0.0,-15,89,30,4
15257,258,0.0,-15,89,30,4
15258,259,0.0,-15,92,30,4
15259,260,0.0,-15,89,30,4
15260,261,0.0,-15,92,30,4
15261,262,0.0,-15,92,30,4
15262,263,0.0,-15,90,30,4
15263,264,0.0,-15,92,30,4
15264,265,0.0,-15,93,30,4
15265,266,0.9813084112149533,90,92,30,4
15266,267,0.0,-15,90,30,4
15267,268,0.0,-15,91,30,4
15268,269,0.0,-15,92,30,4
15269,270,0.0,-15,90,30,4
15270,271,0.0,-15,93,30,4
15271,272,0.0,-15,92,30,4
15272,273,0.0,-15,89,30,4
15273,274,0.0,-15,90,30,4
15274,275,0.0,-15,92,30,4
15275,276,0.0,-15,91,30,4
15276,277,0.0,-15,92,30,4
15277,278,0.0,-15,88,30,4
15278,279,0.0,-15,89,30,4
15279,280,0.0,-15,91,30,4
15280,281,0.0,-15,91,30,4
15281,282,0.0,-15,89,30,4
15282,283,0.0,-15,92,30,4
15283,284,0.0,-15,91,30,4
15284,285,0.0,-15,90,30,4
15285,286,0.0,-15,91,30,4
15286,287,0.0,-15,90,30,4
15287,288,0.0,-15,91,30,4
15288,289,0.0,-15,92,30,4
15289,290,0.0,-15,90,30,4
15290,291,0.0,-15,92,30,4
15291,292,0.0,-15,88,30,4
15292,293,0.0,-15,92,30,4
15293,294,0.0,-15,95,30,4
15294,295,0.0,-15,91,30,4
15295,296,0.0,-15,90,30,4
15296,297,0.0,-15,91,30,4
15297,298,0.9345794392523364,85,92,30,4
15298,299,0.0,-15,92,30,4
15299,300,0.0,-15,90,30,4
15300,301,0.0,-15,90,30,4
15301,302,0.0,-15,91,30,4
15302,303,0.0,-15,88,30,4
15303,304,0.0,-15,92,30,4
15304,305,0.0,-15,91,30,4
15305,306,0.0,-15,88,30,4
15306,307,0.0,-15,92,30,4
15307,308,0.0,-15,92,30,4
15308,309,0.0,-15,91,30,4
15309,310,0.0,-15,91,30,4
15310,311,0.0,-15,89,30,4
15311,312,0.0,-15,90,30,4
15312,313,0.0,-15,92,30,4
15313,314,0.0,-15,92,30,4
15314,315,0.0,-15,91,30,4
15315,316,0.0,-15,91,30,4
15316,317,0.0,-15,92,30,4
15317,318,0.0,-15,93,30,4
15318,319,0.9619047619047619,86,90,30,4
15319,320,0.0,-15,90,30,4
15320,321,0.0,-15,90,30,4
15321,322,0.0,-15,91,30,4
15322,323,0.0,-15,92,30,4
15323,324,0.0,-15,90,30,4
15324,325,0.0,-15,91,30,4
15325,326,0.0,-15,92,30,4
15326,327,0.0,-15,90,30,4
15327,328,0.0,-15,92,30,4
15328,329,0.0,-15,89,30,4
15329,330,0.0,-15,90,30,4
15330,331,0.0,-15,90,30,4
15331,332,0.9716981132075472,88,91,30,4
15332,333,0.0,-15,91,30,4
15333,334,0.0,-15,91,30,4
15334,335,0.0,-15,92,30,4
15335,336,0.0,-15,89,30,4
15336,337,0.0,-15,91,30,4
15337,338,0.0,-15,92,30,4
15338,339,0.0,-15,90,30,4
15339,340,0.0,-15,91,30,4
15340,341,0.0,-15,88,30,4
15341,342,0.0,-15,92,30,4
15342,343,0.0,-15,89,30,4
15343,344,0.0,-15,90,30,4
15344,345,0.0,-15,91,30,4
15345,346,0.0,-15,90,30,4
15346,347,0.0,-15,92,30,4
15347,348,0.9813084112149533,90,92,30,4
15348,349,0.0,-15,90,30,4
15349,350,0.0,-15,92,30,4
15350,351,0.0,-15,92,30,4
15351,352,0.0,-15,89,30,4
15352,353,0.0,-15,90,30,4
15353,354,0.0,-15,92,30,4
15354,355,1.0,94,94,30,4
15355,356,0.0,-15,91,30,4
15356,357,0.0,-15,90,30,4
15357,358,0.0,-15,89,30,4
15358,359,0.0,-15,89,30,4
15359,360,0.9619047619047619,86,90,30,4
15360,361,0.0,-15,90,30,4
15361,362,0.0,-15,91,30,4
15362,363,0.0,-15,92,30,4
15363,364,0.0,-15,90,30,4
15364,365,0.0,-15,91,30,4
15365,366,0.0,-15,92,30,4
15366,367,0.0,-15,90,30,4
15367,368,0.0,-15,89,30,4
15368,369,0.0,-15,91,30,4
15369,370,0.0,-15,89,30,4
15370,371,0.0,-15,91,30,4
15371,372,0.0,-15,90,30,4
15372,373,0.0,-15,90,30,4
15373,374,0.9904761904761905,89,90,30,4
15374,375,0.0,-15,90,30,4
15375,376,0.0,-15,89,30,4
15376,377,0.0,-15,92,30,4
15377,378,0.0,-15,92,30,4
15378,379,0.0,-15,94,30,4
15379,380,0.9727272727272728,92,95,30,4
15380,381,0.0,-15,89,30,4
15381,382,0.0,-15,92,30,4
15382,383,0.0,-15,90,30,4
15383,384,0.0,-15,91,30,4
15384,385,0.0,-15,90,30,4
15385,386,0.9629629629629629,89,93,30,4
15386,387,0.0,-15,91,30,4
15387,388,0.0,-15,91,30,4
15388,389,0.0,-15,92,30,4
15389,390,0.0,-15,91,30,4
15390,391,0.0,-15,88,30,4
15391,392,0.0,-15,90,30,4
15392,393,0.0,-15,89,30,4
15393,394,0.0,-15,91,30,4
15394,395,0.0,-15,91,30,4
15395,396,0.0,-15,92,30,4
15396,397,0.0,-15,89,30,4
15397,398,0.0,-15,91,30,4
15398,399,0.0,-15,90,30,4
15399,400,0.0,-15,91,30,4
15400,401,0.0,-15,88,30,4
15401,402,0.0,-15,89,30,4
15402,403,0.0,-15,90,30,4
15403,404,0.0,-15,91,30,4
15404,405,0.0,-15,90,30,4
15405,406,0.0,-15,91,30,4
15406,407,0.0,-15,91,30,4
15407,408,0.0,-15,91,30,4
15408,409,0.0,-15,89,30,4
15409,410,0.0,-15,90,30,4
15410,411,0.0,-15,89,30,4
15411,412,0.0,-15,89,30,4
15412,413,0.0,-15,91,30,4
15413,414,0.0,-15,90,30,4
15414,415,0.0,-15,92,30,4
15415,416,0.0,-15,92,30,4
15416,417,0.0,-15,89,30,4
15417,418,0.9433962264150944,85,91,30,4
15418,419,0.0,-15,88,30,4
15419,420,0.0,-15,94,30,4
15420,421,0.0,-15,88,30,4
15421,422,0.0,-15,90,30,4
15422,423,0.0,-15,91,30,4
15423,424,0.0,-15,91,30,4
15424,425,0.0,-15,92,30,4
15425,426,0.0,-15,89,30,4
15426,427,0.0,-15,92,30,4
15427,428,0.0,-15,90,30,4
15428,429,0.9908256880733946,93,94,30,4
15429,430,0.0,-15,90,30,4
15430,431,0.0,-15,91,30,4
15431,432,0.0,-15,91,30,4
15432,433,0.0,-15,89,30,4
15433,434,0.0,-15,92,30,4
15434,435,0.0,-15,92,30,4
15435,436,0.0,-15,91,30,4
15436,437,0.0,-15,91,30,4
15437,438,0.0,-15,92,30,4
15438,439,0.0,-15,89,30,4
15439,440,0.0,-15,89,30,4
15440,441,0.981651376146789,92,94,30,4
15441,442,0.0,-15,89,30,4
15442,443,0.0,-15,89,30,4
15443,444,0.0,-15,90,30,4
15444,445,0.0,-15,89,30,4
15445,446,0.0,-15,91,30,4
15446,447,0.0,-15,89,30,4
15447,448,0.0,-15,89,30,4
15448,449,0.9444444444444444,87,93,30,4
15449,450,0.0,-15,90,30,4
15450,451,0.0,-15,91,30,4
15451,452,0.0,-15,89,30,4
15452,453,0.0,-15,91,30,4
15453,454,0.0,-15,88,30,4
15454,455,0.0,-15,91,30,4
15455,456,0.0,-15,91,30,4
15456,457,0.0,-15,90,30,4
15457,458,0.0,-15,91,30,4
15458,459,0.0,-15,90,30,4
15459,460,0.0,-15,90,30,4
15460,461,0.0,-15,91,30,4
15461,462,0.0,-15,91,30,4
15462,463,0.944954128440367,88,94,30,4
15463,464,0.0,-15,92,30,4
15464,465,0.0,-15,89,30,4
15465,466,0.0,-15,91,30,4
15466,467,0.0,-15,92,30,4
15467,468,0.0,-15,90,30,4
15468,469,0.0,-15,92,30,4
15469,470,0.0,-15,90,30,4
15470,471,0.0,-15,91,30,4
15471,472,0.0,-15,91,30,4
15472,473,0.0,-15,91,30,4
15473,474,0.0,-15,91,30,4
15474,475,0.0,-15,90,30,4
15475,476,0.0,-15,88,30,4
15476,477,0.0,-15,92,30,4
15477,478,0.0,-15,91,30,4
15478,479,0.0,-15,89,30,4
15479,480,0.0,-15,89,30,4
15480,481,0.9357798165137615,87,94,30,4
15481,482,0.0,-15,90,30,4
15482,483,0.0,-15,90,30,4
15483,484,0.0,-15,91,30,4
15484,485,0.0,-15,91,30,4
15485,486,0.0,-15,90,30,4
15486,487,0.0,-15,91,30,4
15487,488,0.0,-15,92,30,4
15488,489,0.9813084112149533,90,92,30,4
15489,490,0.0,-15,92,30,4
15490,491,0.0,-15,90,30,4
15491,492,0.9809523809523809,88,90,30,4
15492,493,0.0,-15,90,30,4
15493,494,0.0,-15,90,30,4
15494,495,0.0,-15,89,30,4
15495,496,0.0,-15,91,30,4
15496,497,0.0,-15,93,30,4
15497,498,0.0,-15,92,30,4
15498,499,0.0,-15,90,30,4
15499,0,0.0,-15,90,31,5
15500,1,0.0,-15,91,31,5
15501,2,0.0,-15,90,31,5
15502,3,0.0,-15,89,31,5
15503,4,0.0,-15,90,31,5
15504,5,0.0,-15,92,31,5
15505,6,0.0,-15,90,31,5
15506,7,0.0,-15,91,31,5
15507,8,0.0,-15,91,31,5
15508,9,0.0,-15,91,31,5
15509,10,1.0,90,90,31,5
15510,11,0.0,-15,91,31,5
15511,12,0.0,-15,90,31,5
15512,13,0.0,-15,91,31,5
15513,14,0.0,-15,89,31,5
15514,15,0.0,-15,92,31,5
15515,16,0.0,-15,90,31,5
15516,17,0.0,-15,90,31,5
15517,18,0.0,-15,92,31,5
15518,19,0.0,-15,92,31,5
15519,20,0.0,-15,89,31,5
15520,21,1.0,94,94,31,5
15521,22,0.9722222222222222,90,93,31,5
15522,23,0.0,-15,90,31,5
15523,24,0.0,-15,93,31,5
15524,25,0.0,-15,90,31,5
15525,26,0.0,-15,90,31,5
15526,27,0.0,-15,90,31,5
15527,28,1.0,94,94,31,5
15528,29,0.0,-15,90,31,5
15529,30,0.0,-15,92,31,5
15530,31,0.9622641509433962,87,91,31,5
15531,32,0.0,-15,89,31,5
15532,33,0.0,-15,89,31,5
15533,34,0.0,-15,92,31,5
15534,35,0.0,-15,91,31,5
15535,36,0.9532710280373832,87,92,31,5
15536,37,0.0,-15,90,31,5
15537,38,0.9711538461538461,86,89,31,5
15538,39,0.0,-15,90,31,5
15539,40,0.0,-15,90,31,5
15540,41,0.0,-15,90,31,5
15541,42,0.0,-15,92,31,5
15542,43,0.0,-15,91,31,5
