,episode,observed_returns,trial_number,planning_horizon
26333,333,-14.0,26,6
26334,334,-14.0,26,6
26335,335,86.0,26,6
26336,336,-14.0,26,6
26337,337,-14.0,26,6
26338,338,-14.0,26,6
26339,339,-14.0,26,6
26340,340,-14.0,26,6
26341,341,-14.0,26,6
26342,342,-14.0,26,6
26343,343,-14.0,26,6
26344,344,86.0,26,6
26345,345,-14.0,26,6
26346,346,-14.0,26,6
26347,347,-14.0,26,6
26348,348,86.0,26,6
26349,349,91.0,26,6
26350,350,89.0,26,6
26351,351,-14.0,26,6
26352,352,-14.0,26,6
26353,353,-14.0,26,6
26354,354,88.0,26,6
26355,355,-14.0,26,6
26356,356,87.0,26,6
26357,357,-14.0,26,6
26358,358,88.0,26,6
26359,359,-14.0,26,6
26360,360,86.0,26,6
26361,361,-14.0,26,6
26362,362,-14.0,26,6
26363,363,-14.0,26,6
26364,364,87.0,26,6
26365,365,90.0,26,6
26366,366,87.0,26,6
26367,367,-14.0,26,6
26368,368,87.0,26,6
26369,369,91.0,26,6
26370,370,-14.0,26,6
26371,371,86.0,26,6
26372,372,-14.0,26,6
26373,373,90.0,26,6
26374,374,87.0,26,6
26375,375,-14.0,26,6
26376,376,-14.0,26,6
26377,377,87.0,26,6
26378,378,-14.0,26,6
26379,379,88.0,26,6
26380,380,-14.0,26,6
26381,381,94.0,26,6
26382,382,89.0,26,6
26383,383,88.0,26,6
26384,384,90.0,26,6
26385,385,-14.0,26,6
26386,386,-14.0,26,6
26387,387,-14.0,26,6
26388,388,-14.0,26,6
26389,389,-14.0,26,6
26390,390,86.0,26,6
26391,391,-14.0,26,6
26392,392,92.0,26,6
26393,393,88.0,26,6
26394,394,-14.0,26,6
26395,395,87.0,26,6
26396,396,92.0,26,6
26397,397,91.0,26,6
26398,398,-14.0,26,6
26399,399,89.0,26,6
26400,400,89.0,26,6
26401,401,-14.0,26,6
26402,402,90.0,26,6
26403,403,86.0,26,6
26404,404,89.0,26,6
26405,405,-14.0,26,6
26406,406,-14.0,26,6
26407,407,89.0,26,6
26408,408,-14.0,26,6
26409,409,-14.0,26,6
26410,410,-14.0,26,6
26411,411,-14.0,26,6
26412,412,-14.0,26,6
26413,413,-14.0,26,6
26414,414,89.0,26,6
26415,415,-14.0,26,6
26416,416,-14.0,26,6
26417,417,-14.0,26,6
26418,418,-14.0,26,6
26419,419,-14.0,26,6
26420,420,86.0,26,6
26421,421,-14.0,26,6
26422,422,-14.0,26,6
26423,423,-14.0,26,6
26424,424,-14.0,26,6
26425,425,87.0,26,6
26426,426,86.0,26,6
26427,427,90.0,26,6
26428,428,86.0,26,6
26429,429,86.0,26,6
26430,430,87.0,26,6
26431,431,-14.0,26,6
26432,432,86.0,26,6
26433,433,87.0,26,6
26434,434,-14.0,26,6
26435,435,86.0,26,6
26436,436,-14.0,26,6
26437,437,91.0,26,6
26438,438,-14.0,26,6
26439,439,-14.0,26,6
26440,440,-14.0,26,6
26441,441,-14.0,26,6
26442,442,86.0,26,6
26443,443,91.0,26,6
26444,444,-14.0,26,6
26445,445,-14.0,26,6
26446,446,88.0,26,6
26447,447,-14.0,26,6
26448,448,86.0,26,6
26449,449,-14.0,26,6
26450,450,-14.0,26,6
26451,451,-14.0,26,6
26452,452,88.0,26,6
26453,453,87.0,26,6
26454,454,-14.0,26,6
26455,455,-14.0,26,6
26456,456,86.0,26,6
26457,457,-14.0,26,6
26458,458,-14.0,26,6
26459,459,-14.0,26,6
26460,460,90.0,26,6
26461,461,-14.0,26,6
26462,462,-14.0,26,6
26463,463,86.0,26,6
26464,464,87.0,26,6
26465,465,90.0,26,6
26466,466,-14.0,26,6
26467,467,-14.0,26,6
26468,468,86.0,26,6
26469,469,88.0,26,6
26470,470,87.0,26,6
26471,471,87.0,26,6
26472,472,-14.0,26,6
26473,473,-14.0,26,6
26474,474,92.0,26,6
26475,475,-14.0,26,6
26476,476,-14.0,26,6
26477,477,90.0,26,6
26478,478,90.0,26,6
26479,479,90.0,26,6
26480,480,86.0,26,6
26481,481,-14.0,26,6
26482,482,-14.0,26,6
26483,483,-14.0,26,6
26484,484,-14.0,26,6
26485,485,87.0,26,6
26486,486,88.0,26,6
26487,487,-14.0,26,6
26488,488,-14.0,26,6
26489,489,87.0,26,6
26490,490,-14.0,26,6
26491,491,-14.0,26,6
26492,492,90.0,26,6
26493,493,88.0,26,6
26494,494,86.0,26,6
26495,495,-14.0,26,6
26496,496,87.0,26,6
26497,497,-14.0,26,6
26498,498,-14.0,26,6
26499,499,-14.0,26,6
26500,500,88.0,26,6
26501,501,88.0,26,6
26502,502,-14.0,26,6
26503,503,88.0,26,6
26504,504,-14.0,26,6
26505,505,88.0,26,6
26506,506,-14.0,26,6
26507,507,-14.0,26,6
26508,508,-14.0,26,6
26509,509,86.0,26,6
26510,510,-14.0,26,6
26511,511,88.0,26,6
26512,512,-14.0,26,6
26513,513,-14.0,26,6
26514,514,-14.0,26,6
26515,515,87.0,26,6
26516,516,-14.0,26,6
26517,517,-14.0,26,6
26518,518,87.0,26,6
26519,519,-14.0,26,6
26520,520,-14.0,26,6
26521,521,-14.0,26,6
26522,522,-14.0,26,6
26523,523,-14.0,26,6
26524,524,-14.0,26,6
26525,525,86.0,26,6
26526,526,89.0,26,6
26527,527,-14.0,26,6
26528,528,-14.0,26,6
26529,529,-14.0,26,6
26530,530,91.0,26,6
26531,531,90.0,26,6
26532,532,-14.0,26,6
26533,533,91.0,26,6
26534,534,86.0,26,6
26535,535,-14.0,26,6
26536,536,-14.0,26,6
26537,537,89.0,26,6
26538,538,86.0,26,6
26539,539,-14.0,26,6
26540,540,88.0,26,6
26541,541,-14.0,26,6
26542,542,-14.0,26,6
26543,543,-14.0,26,6
26544,544,-14.0,26,6
26545,545,87.0,26,6
26546,546,89.0,26,6
26547,547,86.0,26,6
26548,548,86.0,26,6
26549,549,-14.0,26,6
26550,550,87.0,26,6
26551,551,-14.0,26,6
26552,552,-14.0,26,6
26553,553,-14.0,26,6
26554,554,90.0,26,6
26555,555,86.0,26,6
26556,556,-14.0,26,6
26557,557,-14.0,26,6
26558,558,91.0,26,6
26559,559,90.0,26,6
26560,560,-14.0,26,6
26561,561,-14.0,26,6
26562,562,-14.0,26,6
26563,563,88.0,26,6
26564,564,-14.0,26,6
26565,565,-14.0,26,6
26566,566,-14.0,26,6
26567,567,-14.0,26,6
26568,568,-14.0,26,6
26569,569,86.0,26,6
26570,570,-14.0,26,6
26571,571,-14.0,26,6
26572,572,87.0,26,6
26573,573,-14.0,26,6
26574,574,-14.0,26,6
26575,575,-14.0,26,6
26576,576,91.0,26,6
26577,577,86.0,26,6
26578,578,-14.0,26,6
26579,579,90.0,26,6
26580,580,-14.0,26,6
26581,581,-14.0,26,6
26582,582,-14.0,26,6
26583,583,89.0,26,6
26584,584,-14.0,26,6
26585,585,88.0,26,6
26586,586,87.0,26,6
26587,587,86.0,26,6
26588,588,-14.0,26,6
26589,589,86.0,26,6
26590,590,89.0,26,6
26591,591,90.0,26,6
26592,592,-14.0,26,6
26593,593,-14.0,26,6
26594,594,89.0,26,6
26595,595,88.0,26,6
26596,596,-14.0,26,6
26597,597,89.0,26,6
26598,598,91.0,26,6
26599,599,91.0,26,6
26600,600,-14.0,26,6
26601,601,87.0,26,6
26602,602,90.0,26,6
26603,603,-14.0,26,6
26604,604,87.0,26,6
26605,605,88.0,26,6
26606,606,87.0,26,6
26607,607,88.0,26,6
26608,608,-14.0,26,6
26609,609,-14.0,26,6
26610,610,88.0,26,6
26611,611,87.0,26,6
26612,612,89.0,26,6
26613,613,-14.0,26,6
26614,614,-14.0,26,6
26615,615,86.0,26,6
26616,616,-14.0,26,6
26617,617,90.0,26,6
26618,618,91.0,26,6
26619,619,86.0,26,6
26620,620,88.0,26,6
26621,621,-14.0,26,6
26622,622,90.0,26,6
26623,623,-14.0,26,6
26624,624,89.0,26,6
26625,625,-14.0,26,6
26626,626,86.0,26,6
26627,627,88.0,26,6
26628,628,-14.0,26,6
26629,629,87.0,26,6
26630,630,90.0,26,6
26631,631,-14.0,26,6
26632,632,-14.0,26,6
26633,633,-14.0,26,6
26634,634,92.0,26,6
26635,635,-14.0,26,6
26636,636,-14.0,26,6
26637,637,89.0,26,6
26638,638,-14.0,26,6
26639,639,90.0,26,6
26640,640,90.0,26,6
26641,641,-14.0,26,6
26642,642,-14.0,26,6
26643,643,-14.0,26,6
26644,644,88.0,26,6
26645,645,-14.0,26,6
26646,646,91.0,26,6
26647,647,89.0,26,6
26648,648,89.0,26,6
26649,649,86.0,26,6
26650,650,-14.0,26,6
26651,651,87.0,26,6
26652,652,-14.0,26,6
26653,653,86.0,26,6
26654,654,-14.0,26,6
26655,655,93.0,26,6
26656,656,86.0,26,6
26657,657,87.0,26,6
26658,658,89.0,26,6
26659,659,-14.0,26,6
26660,660,-14.0,26,6
26661,661,86.0,26,6
26662,662,-14.0,26,6
26663,663,-14.0,26,6
26664,664,-14.0,26,6
26665,665,-14.0,26,6
26666,666,87.0,26,6
26667,667,-14.0,26,6
26668,668,-14.0,26,6
26669,669,89.0,26,6
26670,670,88.0,26,6
26671,671,-14.0,26,6
26672,672,-14.0,26,6
26673,673,89.0,26,6
26674,674,-14.0,26,6
26675,675,-14.0,26,6
26676,676,-14.0,26,6
26677,677,87.0,26,6
26678,678,-14.0,26,6
26679,679,-14.0,26,6
26680,680,-14.0,26,6
26681,681,-14.0,26,6
26682,682,-14.0,26,6
26683,683,-14.0,26,6
26684,684,-14.0,26,6
26685,685,-14.0,26,6
26686,686,-14.0,26,6
26687,687,89.0,26,6
26688,688,-14.0,26,6
26689,689,87.0,26,6
26690,690,-14.0,26,6
26691,691,88.0,26,6
26692,692,87.0,26,6
26693,693,-14.0,26,6
26694,694,88.0,26,6
26695,695,86.0,26,6
26696,696,-14.0,26,6
26697,697,-14.0,26,6
26698,698,-14.0,26,6
26699,699,87.0,26,6
26700,700,87.0,26,6
26701,701,-14.0,26,6
26702,702,-14.0,26,6
26703,703,-14.0,26,6
26704,704,-14.0,26,6
26705,705,90.0,26,6
26706,706,-14.0,26,6
26707,707,-14.0,26,6
26708,708,-14.0,26,6
26709,709,86.0,26,6
26710,710,-14.0,26,6
26711,711,-14.0,26,6
26712,712,86.0,26,6
26713,713,86.0,26,6
26714,714,-14.0,26,6
26715,715,-14.0,26,6
26716,716,-14.0,26,6
26717,717,-14.0,26,6
26718,718,-14.0,26,6
26719,719,88.0,26,6
26720,720,-14.0,26,6
26721,721,90.0,26,6
26722,722,86.0,26,6
26723,723,89.0,26,6
26724,724,-14.0,26,6
26725,725,92.0,26,6
26726,726,87.0,26,6
26727,727,-14.0,26,6
26728,728,87.0,26,6
26729,729,90.0,26,6
26730,730,-14.0,26,6
26731,731,91.0,26,6
26732,732,-14.0,26,6
26733,733,-14.0,26,6
26734,734,-14.0,26,6
26735,735,86.0,26,6
26736,736,-14.0,26,6
26737,737,89.0,26,6
26738,738,88.0,26,6
26739,739,-14.0,26,6
26740,740,-14.0,26,6
26741,741,-14.0,26,6
26742,742,86.0,26,6
26743,743,-14.0,26,6
26744,744,88.0,26,6
26745,745,91.0,26,6
26746,746,87.0,26,6
26747,747,87.0,26,6
26748,748,93.0,26,6
26749,749,86.0,26,6
26750,750,-14.0,26,6
26751,751,-14.0,26,6
26752,752,-14.0,26,6
26753,753,86.0,26,6
26754,754,-14.0,26,6
26755,755,92.0,26,6
26756,756,90.0,26,6
26757,757,87.0,26,6
26758,758,-14.0,26,6
26759,759,87.0,26,6
26760,760,-14.0,26,6
26761,761,93.0,26,6
26762,762,-14.0,26,6
26763,763,-14.0,26,6
26764,764,-14.0,26,6
26765,765,-14.0,26,6
26766,766,92.0,26,6
26767,767,92.0,26,6
26768,768,87.0,26,6
26769,769,90.0,26,6
26770,770,86.0,26,6
26771,771,-14.0,26,6
26772,772,88.0,26,6
26773,773,-14.0,26,6
26774,774,-14.0,26,6
26775,775,88.0,26,6
26776,776,-14.0,26,6
26777,777,-14.0,26,6
26778,778,88.0,26,6
26779,779,-14.0,26,6
26780,780,89.0,26,6
26781,781,-14.0,26,6
26782,782,-14.0,26,6
26783,783,-14.0,26,6
26784,784,89.0,26,6
26785,785,90.0,26,6
26786,786,90.0,26,6
26787,787,87.0,26,6
26788,788,90.0,26,6
26789,789,86.0,26,6
26790,790,88.0,26,6
26791,791,87.0,26,6
26792,792,87.0,26,6
26793,793,87.0,26,6
26794,794,-14.0,26,6
26795,795,89.0,26,6
26796,796,-14.0,26,6
26797,797,-14.0,26,6
26798,798,-14.0,26,6
26799,799,-14.0,26,6
26800,800,91.0,26,6
26801,801,-14.0,26,6
26802,802,-14.0,26,6
26803,803,91.0,26,6
26804,804,87.0,26,6
26805,805,-14.0,26,6
26806,806,88.0,26,6
26807,807,-14.0,26,6
26808,808,90.0,26,6
26809,809,87.0,26,6
26810,810,-14.0,26,6
26811,811,-14.0,26,6
26812,812,-14.0,26,6
26813,813,86.0,26,6
26814,814,-14.0,26,6
26815,815,-14.0,26,6
26816,816,89.0,26,6
26817,817,-14.0,26,6
26818,818,86.0,26,6
26819,819,91.0,26,6
26820,820,-14.0,26,6
26821,821,-14.0,26,6
26822,822,-14.0,26,6
26823,823,88.0,26,6
26824,824,-14.0,26,6
26825,825,-14.0,26,6
26826,826,-14.0,26,6
26827,827,88.0,26,6
26828,828,-14.0,26,6
26829,829,-14.0,26,6
26830,830,-14.0,26,6
26831,831,89.0,26,6
26832,832,-14.0,26,6
26833,833,-14.0,26,6
26834,834,-14.0,26,6
26835,835,-14.0,26,6
26836,836,-14.0,26,6
26837,837,89.0,26,6
26838,838,-14.0,26,6
26839,839,89.0,26,6
26840,840,86.0,26,6
26841,841,88.0,26,6
26842,842,-14.0,26,6
26843,843,90.0,26,6
26844,844,87.0,26,6
26845,845,-14.0,26,6
26846,846,-14.0,26,6
26847,847,87.0,26,6
26848,848,-14.0,26,6
26849,849,89.0,26,6
26850,850,-14.0,26,6
26851,851,-14.0,26,6
26852,852,-14.0,26,6
26853,853,-14.0,26,6
26854,854,-14.0,26,6
26855,855,-14.0,26,6
26856,856,90.0,26,6
26857,857,-14.0,26,6
26858,858,87.0,26,6
26859,859,-14.0,26,6
26860,860,-14.0,26,6
26861,861,-14.0,26,6
26862,862,-14.0,26,6
26863,863,-14.0,26,6
26864,864,90.0,26,6
26865,865,-14.0,26,6
26866,866,-14.0,26,6
26867,867,-14.0,26,6
26868,868,86.0,26,6
26869,869,90.0,26,6
26870,870,-14.0,26,6
26871,871,86.0,26,6
26872,872,-14.0,26,6
26873,873,87.0,26,6
26874,874,-14.0,26,6
26875,875,89.0,26,6
26876,876,-14.0,26,6
26877,877,90.0,26,6
26878,878,-14.0,26,6
26879,879,-14.0,26,6
26880,880,88.0,26,6
26881,881,86.0,26,6
26882,882,-14.0,26,6
26883,883,87.0,26,6
26884,884,-14.0,26,6
26885,885,89.0,26,6
26886,886,90.0,26,6
26887,887,-14.0,26,6
26888,888,88.0,26,6
26889,889,-14.0,26,6
26890,890,-14.0,26,6
26891,891,-14.0,26,6
26892,892,88.0,26,6
26893,893,-14.0,26,6
26894,894,-14.0,26,6
26895,895,-14.0,26,6
26896,896,88.0,26,6
26897,897,89.0,26,6
26898,898,-14.0,26,6
26899,899,89.0,26,6
26900,900,-14.0,26,6
26901,901,-14.0,26,6
26902,902,-14.0,26,6
26903,903,88.0,26,6
26904,904,-14.0,26,6
26905,905,93.0,26,6
26906,906,-14.0,26,6
26907,907,-14.0,26,6
26908,908,88.0,26,6
26909,909,-14.0,26,6
26910,910,-14.0,26,6
26911,911,89.0,26,6
26912,912,-14.0,26,6
26913,913,-14.0,26,6
26914,914,87.0,26,6
26915,915,87.0,26,6
26916,916,89.0,26,6
26917,917,91.0,26,6
26918,918,-14.0,26,6
26919,919,90.0,26,6
26920,920,89.0,26,6
26921,921,90.0,26,6
26922,922,89.0,26,6
26923,923,89.0,26,6
26924,924,-14.0,26,6
26925,925,-14.0,26,6
26926,926,-14.0,26,6
26927,927,87.0,26,6
26928,928,-14.0,26,6
26929,929,89.0,26,6
26930,930,87.0,26,6
26931,931,86.0,26,6
26932,932,86.0,26,6
26933,933,-14.0,26,6
26934,934,-14.0,26,6
26935,935,-14.0,26,6
26936,936,91.0,26,6
26937,937,87.0,26,6
26938,938,-14.0,26,6
26939,939,90.0,26,6
26940,940,87.0,26,6
26941,941,89.0,26,6
26942,942,-14.0,26,6
26943,943,-14.0,26,6
26944,944,-14.0,26,6
26945,945,-14.0,26,6
26946,946,86.0,26,6
26947,947,-14.0,26,6
26948,948,86.0,26,6
26949,949,87.0,26,6
26950,950,87.0,26,6
26951,951,89.0,26,6
26952,952,86.0,26,6
26953,953,-14.0,26,6
26954,954,-14.0,26,6
26955,955,-14.0,26,6
26956,956,-14.0,26,6
26957,957,-14.0,26,6
26958,958,-14.0,26,6
26959,959,92.0,26,6
26960,960,-14.0,26,6
26961,961,-14.0,26,6
26962,962,89.0,26,6
26963,963,-14.0,26,6
26964,964,86.0,26,6
26965,965,-14.0,26,6
26966,966,90.0,26,6
26967,967,86.0,26,6
26968,968,-14.0,26,6
26969,969,-14.0,26,6
26970,970,-14.0,26,6
26971,971,-14.0,26,6
26972,972,-14.0,26,6
26973,973,-14.0,26,6
26974,974,87.0,26,6
26975,975,87.0,26,6
26976,976,87.0,26,6
26977,977,-14.0,26,6
26978,978,86.0,26,6
26979,979,-14.0,26,6
26980,980,-14.0,26,6
26981,981,89.0,26,6
26982,982,-14.0,26,6
26983,983,-14.0,26,6
26984,984,87.0,26,6
26985,985,87.0,26,6
26986,986,90.0,26,6
26987,987,-14.0,26,6
26988,988,-14.0,26,6
26989,989,-14.0,26,6
26990,990,88.0,26,6
26991,991,-14.0,26,6
26992,992,-14.0,26,6
26993,993,-14.0,26,6
26994,994,86.0,26,6
26995,995,-14.0,26,6
26996,996,-14.0,26,6
26997,997,-14.0,26,6
26998,998,-14.0,26,6
26999,999,-14.0,26,6
27000,0,-14.0,27,4
27001,1,-14.0,27,4
27002,2,-14.0,27,4
27003,3,-14.0,27,4
27004,4,-14.0,27,4
27005,5,-14.0,27,4
27006,6,-14.0,27,4
27007,7,-14.0,27,4
27008,8,-14.0,27,4
27009,9,-14.0,27,4
27010,10,-14.0,27,4
27011,11,-14.0,27,4
27012,12,-14.0,27,4
27013,13,-14.0,27,4
27014,14,-14.0,27,4
27015,15,-14.0,27,4
27016,16,-14.0,27,4
27017,17,-14.0,27,4
27018,18,-14.0,27,4
27019,19,-14.0,27,4
27020,20,-14.0,27,4
27021,21,-14.0,27,4
27022,22,-14.0,27,4
27023,23,-14.0,27,4
27024,24,-14.0,27,4
27025,25,-14.0,27,4
27026,26,-14.0,27,4
27027,27,-14.0,27,4
27028,28,-14.0,27,4
27029,29,-14.0,27,4
27030,30,-14.0,27,4
27031,31,-14.0,27,4
27032,32,-14.0,27,4
27033,33,-14.0,27,4
27034,34,-14.0,27,4
27035,35,-14.0,27,4
27036,36,-14.0,27,4
27037,37,-14.0,27,4
27038,38,-14.0,27,4
27039,39,-14.0,27,4
27040,40,-14.0,27,4
27041,41,-14.0,27,4
27042,42,-14.0,27,4
27043,43,-14.0,27,4
27044,44,-14.0,27,4
27045,45,-14.0,27,4
27046,46,-14.0,27,4
27047,47,-14.0,27,4
27048,48,-14.0,27,4
27049,49,-14.0,27,4
27050,50,-14.0,27,4
27051,51,-14.0,27,4
27052,52,-14.0,27,4
27053,53,-14.0,27,4
27054,54,-14.0,27,4
27055,55,-14.0,27,4
27056,56,-14.0,27,4
27057,57,-14.0,27,4
27058,58,-14.0,27,4
27059,59,-14.0,27,4
27060,60,-14.0,27,4
27061,61,-14.0,27,4
27062,62,-14.0,27,4
27063,63,-14.0,27,4
27064,64,-14.0,27,4
27065,65,-14.0,27,4
27066,66,-14.0,27,4
27067,67,-14.0,27,4
27068,68,-14.0,27,4
27069,69,-14.0,27,4
27070,70,-14.0,27,4
27071,71,-14.0,27,4
27072,72,-14.0,27,4
27073,73,-14.0,27,4
27074,74,-14.0,27,4
27075,75,-14.0,27,4
27076,76,-14.0,27,4
27077,77,-14.0,27,4
27078,78,-14.0,27,4
27079,79,-14.0,27,4
27080,80,-14.0,27,4
27081,81,-14.0,27,4
27082,82,-14.0,27,4
27083,83,-14.0,27,4
27084,84,-14.0,27,4
27085,85,-14.0,27,4
27086,86,-14.0,27,4
27087,87,-14.0,27,4
27088,88,-14.0,27,4
27089,89,-14.0,27,4
27090,90,-14.0,27,4
27091,91,-14.0,27,4
27092,92,-14.0,27,4
27093,93,-14.0,27,4
27094,94,-14.0,27,4
27095,95,-14.0,27,4
27096,96,-14.0,27,4
27097,97,-14.0,27,4
27098,98,-14.0,27,4
27099,99,-14.0,27,4
27100,100,-14.0,27,4
27101,101,-14.0,27,4
27102,102,-14.0,27,4
27103,103,-14.0,27,4
27104,104,-14.0,27,4
27105,105,-14.0,27,4
27106,106,-14.0,27,4
27107,107,-14.0,27,4
27108,108,-14.0,27,4
27109,109,-14.0,27,4
27110,110,-14.0,27,4
27111,111,-14.0,27,4
27112,112,-14.0,27,4
27113,113,-14.0,27,4
27114,114,-14.0,27,4
27115,115,88.0,27,4
27116,116,-14.0,27,4
27117,117,-14.0,27,4
27118,118,-14.0,27,4
27119,119,-14.0,27,4
27120,120,-14.0,27,4
27121,121,-14.0,27,4
27122,122,-14.0,27,4
27123,123,-14.0,27,4
27124,124,-14.0,27,4
27125,125,-14.0,27,4
27126,126,-14.0,27,4
27127,127,-14.0,27,4
27128,128,-14.0,27,4
27129,129,-14.0,27,4
27130,130,-14.0,27,4
27131,131,-14.0,27,4
27132,132,-14.0,27,4
27133,133,-14.0,27,4
27134,134,-14.0,27,4
27135,135,-14.0,27,4
27136,136,89.0,27,4
27137,137,-14.0,27,4
27138,138,-14.0,27,4
27139,139,-14.0,27,4
27140,140,-14.0,27,4
27141,141,-14.0,27,4
27142,142,-14.0,27,4
27143,143,-14.0,27,4
27144,144,-14.0,27,4
27145,145,-14.0,27,4
27146,146,88.0,27,4
27147,147,-14.0,27,4
27148,148,-14.0,27,4
27149,149,-14.0,27,4
27150,150,-14.0,27,4
27151,151,-14.0,27,4
27152,152,-14.0,27,4
27153,153,-14.0,27,4
27154,154,-14.0,27,4
27155,155,-14.0,27,4
27156,156,-14.0,27,4
27157,157,91.0,27,4
27158,158,-14.0,27,4
27159,159,-14.0,27,4
27160,160,-14.0,27,4
27161,161,-14.0,27,4
27162,162,-14.0,27,4
27163,163,-14.0,27,4
27164,164,-14.0,27,4
27165,165,-14.0,27,4
27166,166,-14.0,27,4
27167,167,-14.0,27,4
27168,168,-14.0,27,4
27169,169,-14.0,27,4
27170,170,-14.0,27,4
27171,171,-14.0,27,4
27172,172,-14.0,27,4
27173,173,-14.0,27,4
27174,174,-14.0,27,4
27175,175,-14.0,27,4
27176,176,-14.0,27,4
27177,177,-14.0,27,4
27178,178,-14.0,27,4
27179,179,93.0,27,4
27180,180,-14.0,27,4
27181,181,-14.0,27,4
27182,182,-14.0,27,4
27183,183,-14.0,27,4
27184,184,-14.0,27,4
27185,185,-14.0,27,4
27186,186,-14.0,27,4
27187,187,-14.0,27,4
27188,188,-14.0,27,4
27189,189,-14.0,27,4
27190,190,-14.0,27,4
27191,191,-14.0,27,4
27192,192,-14.0,27,4
27193,193,-14.0,27,4
27194,194,-14.0,27,4
27195,195,-14.0,27,4
27196,196,-14.0,27,4
27197,197,-14.0,27,4
27198,198,-14.0,27,4
27199,199,-14.0,27,4
27200,200,-14.0,27,4
27201,201,-14.0,27,4
27202,202,-14.0,27,4
27203,203,-14.0,27,4
27204,204,-14.0,27,4
27205,205,-14.0,27,4
27206,206,-14.0,27,4
27207,207,-14.0,27,4
27208,208,-14.0,27,4
27209,209,-14.0,27,4
27210,210,-14.0,27,4
27211,211,-14.0,27,4
27212,212,-14.0,27,4
27213,213,-14.0,27,4
27214,214,-14.0,27,4
27215,215,-14.0,27,4
27216,216,-14.0,27,4
27217,217,-14.0,27,4
27218,218,-14.0,27,4
27219,219,-14.0,27,4
27220,220,-14.0,27,4
27221,221,-14.0,27,4
27222,222,-14.0,27,4
27223,223,-14.0,27,4
27224,224,-14.0,27,4
27225,225,-14.0,27,4
27226,226,-14.0,27,4
27227,227,-14.0,27,4
27228,228,-14.0,27,4
27229,229,-14.0,27,4
27230,230,-14.0,27,4
27231,231,-14.0,27,4
27232,232,-14.0,27,4
27233,233,-14.0,27,4
27234,234,-14.0,27,4
27235,235,-14.0,27,4
27236,236,-14.0,27,4
27237,237,-14.0,27,4
27238,238,-14.0,27,4
27239,239,95.0,27,4
27240,240,-14.0,27,4
27241,241,-14.0,27,4
27242,242,-14.0,27,4
27243,243,-14.0,27,4
27244,244,-14.0,27,4
27245,245,-14.0,27,4
27246,246,-14.0,27,4
27247,247,-14.0,27,4
27248,248,-14.0,27,4
27249,249,-14.0,27,4
27250,250,-14.0,27,4
27251,251,-14.0,27,4
27252,252,-14.0,27,4
27253,253,-14.0,27,4
27254,254,-14.0,27,4
27255,255,-14.0,27,4
27256,256,-14.0,27,4
27257,257,-14.0,27,4
27258,258,-14.0,27,4
27259,259,-14.0,27,4
27260,260,-14.0,27,4
27261,261,-14.0,27,4
27262,262,-14.0,27,4
27263,263,-14.0,27,4
27264,264,-14.0,27,4
27265,265,-14.0,27,4
27266,266,-14.0,27,4
27267,267,-14.0,27,4
27268,268,-14.0,27,4
27269,269,-14.0,27,4
27270,270,-14.0,27,4
27271,271,95.0,27,4
27272,272,-14.0,27,4
27273,273,-14.0,27,4
27274,274,-14.0,27,4
27275,275,-14.0,27,4
27276,276,-14.0,27,4
27277,277,-14.0,27,4
27278,278,-14.0,27,4
27279,279,-14.0,27,4
27280,280,-14.0,27,4
27281,281,-14.0,27,4
27282,282,-14.0,27,4
27283,283,-14.0,27,4
27284,284,-14.0,27,4
27285,285,-14.0,27,4
27286,286,-14.0,27,4
27287,287,-14.0,27,4
27288,288,-14.0,27,4
27289,289,-14.0,27,4
27290,290,-14.0,27,4
27291,291,-14.0,27,4
27292,292,-14.0,27,4
27293,293,-14.0,27,4
27294,294,-14.0,27,4
27295,295,-14.0,27,4
27296,296,-14.0,27,4
27297,297,-14.0,27,4
27298,298,-14.0,27,4
27299,299,-14.0,27,4
27300,300,-14.0,27,4
27301,301,-14.0,27,4
27302,302,-14.0,27,4
27303,303,-14.0,27,4
27304,304,-14.0,27,4
27305,305,-14.0,27,4
27306,306,-14.0,27,4
27307,307,-14.0,27,4
27308,308,-14.0,27,4
27309,309,-14.0,27,4
27310,310,-14.0,27,4
27311,311,-14.0,27,4
27312,312,-14.0,27,4
27313,313,-14.0,27,4
27314,314,86.0,27,4
27315,315,-14.0,27,4
27316,316,-14.0,27,4
27317,317,-14.0,27,4
27318,318,-14.0,27,4
27319,319,-14.0,27,4
27320,320,-14.0,27,4
27321,321,-14.0,27,4
27322,322,-14.0,27,4
27323,323,-14.0,27,4
27324,324,-14.0,27,4
27325,325,-14.0,27,4
27326,326,-14.0,27,4
27327,327,-14.0,27,4
27328,328,-14.0,27,4
27329,329,-14.0,27,4
27330,330,-14.0,27,4
27331,331,-14.0,27,4
27332,332,-14.0,27,4
27333,333,-14.0,27,4
27334,334,-14.0,27,4
27335,335,-14.0,27,4
27336,336,-14.0,27,4
27337,337,-14.0,27,4
27338,338,-14.0,27,4
27339,339,-14.0,27,4
27340,340,-14.0,27,4
27341,341,-14.0,27,4
27342,342,-14.0,27,4
27343,343,-14.0,27,4
27344,344,-14.0,27,4
27345,345,-14.0,27,4
27346,346,-14.0,27,4
27347,347,-14.0,27,4
27348,348,-14.0,27,4
27349,349,-14.0,27,4
27350,350,-14.0,27,4
27351,351,-14.0,27,4
27352,352,-14.0,27,4
